numinSet,sample,Run,fullnum,ICP.run,WR.run,ICP.runnum,run.date,SampleWeight,B11,Na23,Mg26,Al27,P31,K39,Ca44,Fe54,Mn55,Co59,Cu63,Zn66,As75,Se78,Rb85,Sr88,Mo98,Cd111
2,M1207,13,13,1,1,13,17:43:42 Mon 20-May-19,97.5,2.898097463,13.40261931,954.2706364,53.90821276,238.398778,77518.55889,1170.826111,26.98646827,36.83741253,0.018129853,2.196701489,6.901721204,0.012308557,-0.009875046,1.159399561,3.048313275,0.02532029,0.017403299
1,M1513,14,14,1,1,14,17:47:44 Mon 20-May-19,78.1,4.730444492,29.74190136,1122.736647,64.08591254,238.9560589,77285.56884,1390.98156,33.5573403,38.88429051,0.019534102,3.249562528,3.973173431,0.01730428,-0.026945043,1.305811794,3.490884344,0.029702276,0.040505064
13,M1107,15,15,1,1,15,17:51:45 Mon 20-May-19,80.9,2.756967597,63.11226501,1527.405908,27.90141472,180.4799474,38826.8508,1106.419144,20.97586013,48.20027483,0.018163321,1.987328854,5.834887644,0.010160582,-0.005726851,0.614431596,3.118991578,0.020062296,0.021079516
14,M1103,16,16,1,1,16,17:55:47 Mon 20-May-19,87.9,2.941899856,18.6354369,1400.209151,83.64929847,478.0414001,71520.95102,1587.994571,38.0571822,46.00654104,0.025366743,3.993897069,6.446123033,0.015419975,-0.016456279,1.35979252,4.430199641,0.042684769,0.015608739
15,M1109,17,17,1,1,17,17:59:48 Mon 20-May-19,80.6,3.922983512,32.65123225,1035.056412,87.40969212,457.410365,73735.00172,1134.225332,53.15638221,61.00180677,0.034184519,3.638238304,11.61339003,0.026001626,-0.012694471,1.045839963,2.762914857,0.043114863,0.025250528
16,M1115,18,18,1,1,18,18:03:49 Mon 20-May-19,83.2,2.974256466,5.88790729,1451.336472,64.68337699,317.2921156,106633.0172,1848.277664,43.20497273,45.37831648,0.038199279,4.210985537,5.355508011,0.025558194,-0.006462796,2.538742388,4.894110504,0.043011249,0.02553118
17,M1309,19,19,1,1,19,18:07:51 Mon 20-May-19,86.4,3.931198316,6.073325977,1213.891254,86.18044645,394.7808645,62775.76114,1538.92628,45.05510148,67.63253122,0.034334171,3.303226865,10.03094824,0.020600974,-0.012601935,0.885048285,3.557905841,0.036082686,0.035198888
18,M1102,20,20,1,1,20,18:11:52 Mon 20-May-19,82.7,3.846974172,6.866466102,1576.204958,39.32544684,261.7929631,63616.9739,1848.918872,24.70796694,30.75706462,0.029231292,4.212242769,3.525162827,0.011043107,-0.01302809,1.097642514,5.580652725,0.027574907,0.034107064
19,M1304,22,22,1,1,22,18:19:57 Mon 20-May-19,83.7,3.146628317,12.83632861,1695.53152,56.45283364,435.8455299,81437.96878,1252.573949,29.6423178,49.08478135,0.018045256,3.740326953,7.213314136,0.017373722,-0.007324632,1.964071296,3.46156332,0.037228086,0.025663109
20,M1010,23,23,1,1,23,18:23:59 Mon 20-May-19,84.7,3.361054586,7.940470926,1361.278995,64.45529392,453.6843862,79131.46039,1367.602779,32.74871451,63.09500959,0.017998396,3.207489406,6.296495304,0.029784348,-0.024636023,1.157374389,3.574868362,0.030547312,0.026024835
21,M1311,24,24,1,1,24,18:28:00 Mon 20-May-19,86.6,2.828425971,46.82017461,1302.602303,57.75348245,288.1607863,80518.01349,1305.284381,30.90251207,44.79279363,0.021897855,2.667744176,5.965069248,0.009152008,-0.026077086,1.51276705,3.409586503,0.039231373,0.009531564
22,M1111,25,25,1,1,25,18:32:01 Mon 20-May-19,87.5,2.83206856,5.825434528,1252.862072,73.7317622,492.8898933,67558.66532,1071.197531,37.2699909,52.85001283,0.022616977,4.388124233,7.900055405,0.01460341,-0.009878771,1.403656721,2.699931201,0.034731411,0.019222121
23,M1423,26,26,1,1,26,18:36:02 Mon 20-May-19,90.1,2.879610722,13.81726891,969.1947496,111.5636971,294.2741926,51449.41473,1886.482355,33.86266079,86.48150174,0.05018761,3.29821066,8.727517232,0.035577785,-0.004349694,0.889415837,5.498044826,0.035233165,0.023834703
24,M1503,27,27,1,1,27,18:40:04 Mon 20-May-19,84.4,4.051056525,10.15074638,1403.285119,66.81826133,584.8628527,78439.04765,1220.190689,34.4422636,35.99015053,0.028702842,5.315181873,6.306148634,0.01281205,-0.012634291,1.88139304,3.233401261,0.035411575,0.036362611
36,M1317,28,28,1,1,28,18:44:05 Mon 20-May-19,93.5,2.320463557,6.649180623,1382.726884,48.73055435,312.6075848,74260.06773,1092.655313,26.53591057,49.50497532,0.017938362,3.236658363,4.679333712,0.015754064,-0.000225922,1.266913709,3.799294393,0.019418165,0.01729683
35,M1520,29,29,1,1,29,18:48:07 Mon 20-May-19,82.8,3.274353887,7.902618071,1395.437451,60.78296334,214.6901031,40026.79129,1864.43729,41.50077029,56.07154276,0.032716513,4.856767194,5.787903333,0.017185578,-0.011612504,0.872891294,5.627704402,0.025633469,0.100097358
34,M1514,30,30,1,1,30,18:52:08 Mon 20-May-19,84.1,4.443790553,20.97375588,929.3075277,63.63767687,373.4247416,79904.71261,1446.631303,40.41929164,46.08440958,0.037131492,4.564932136,6.463549908,0.025980939,-0.019820266,1.920034057,4.177282839,0.039057454,0.051904881
33,M1015,32,32,1,1,32,19:00:13 Mon 20-May-19,84.3,4.045810245,4.860818231,1732.369206,40.16746742,635.5866559,31297.096,2354.659413,29.2178395,73.69788041,0.027569843,5.538131381,13.13348409,0.019013187,-0.010310193,0.985975871,7.532052762,0.061630852,0.04764576
32,M1211,33,33,1,1,33,19:04:14 Mon 20-May-19,90.1,3.64167969,14.68775558,1425.135882,53.04503578,290.9646875,59109.70195,1337.821919,29.61496554,75.4269419,0.035459204,4.059617871,5.653724688,0.016934956,-0.017472872,1.588838915,4.235126527,0.043987383,0.048820219
31,M1021,34,34,1,1,34,19:08:15 Mon 20-May-19,85.2,3.590294803,19.80833394,1787.448008,56.26719245,294.6443262,42424.53814,2118.09598,30.91073653,79.60059236,0.021236229,4.252554936,6.294349574,0.018847776,-0.020884111,0.884181029,5.659583889,0.025260717,0.07039031
30,M1316,35,35,1,1,35,19:12:17 Mon 20-May-19,82.5,2.229448039,8.15202944,1225.508918,60.52503267,358.6668109,94867.2902,2021.503016,34.96802359,44.73569557,0.025861787,3.06261164,4.681218353,0.027562452,0.000360167,1.756243313,5.821725804,0.040506123,0.027636458
29,M1601,36,36,1,1,36,19:16:18 Mon 20-May-19,86,3.049893022,34.73655207,1478.129892,55.40525088,274.0740106,16752.62314,2058.116726,32.37139648,50.65484302,0.020831177,3.331843727,6.128743598,0.022808816,-0.008912461,0.534153867,5.429994656,0.028089579,0.077317107
28,M1402,37,37,1,1,37,19:20:19 Mon 20-May-19,81.5,2.142068055,9.301879203,1661.17263,50.24974266,320.6933416,30212.87469,1263.242902,29.02155487,38.01482982,0.017655211,4.519352781,4.470228594,0.027663495,-0.010033427,0.685932418,3.81004155,0.03669189,0.019990121
27,M1422,38,38,1,1,38,19:24:20 Mon 20-May-19,89.4,2.419623745,25.85887728,1492.817643,50.51249744,234.2931623,53942.01052,1094.922185,29.77455929,54.50048549,0.020069374,3.17244346,5.427439118,0.025534992,-0.026394966,1.203215804,2.977115243,0.019823361,0.021613204
26,M1613,39,39,1,1,39,19:28:22 Mon 20-May-19,84.6,1.998628366,18.23526392,1409.729523,39.95338409,211.278783,62634.98435,1446.220253,24.62480158,46.74617875,0.01876788,3.280345658,6.06830855,0.020829823,-0.005140645,0.792224012,4.377292827,0.02839245,0.045746498
25,M1101,40,40,1,1,40,19:32:23 Mon 20-May-19,85.6,2.679530531,5.048665316,1855.742137,78.9063233,394.8657144,50086.35575,2161.803077,39.93412607,70.89355079,0.023547424,3.886168615,5.560409574,0.013882678,-0.020775227,0.731358971,5.541648074,0.026618778,0.021186992
37,M1417,42,42,1,1,42,19:40:27 Mon 20-May-19,82,3.873545927,25.36604077,1487.466627,49.30713508,346.3967048,28211.88517,1498.722497,32.13742969,34.37472562,0.030490085,4.991963799,5.360720435,0.023107101,-0.010688074,0.723700558,4.286181264,0.03815671,0.031227381
38,M1307,43,43,1,1,43,19:44:29 Mon 20-May-19,88.6,3.880774051,6.384611332,1201.641925,61.40897143,420.9882944,84186.67868,1461.951248,46.21629197,60.77291273,0.027918354,3.30744691,9.180437601,0.016576373,0.008759315,2.002735015,3.639647757,0.037059216,0.029719933
39,M1421,44,44,1,1,44,19:48:30 Mon 20-May-19,84.5,2.921785781,7.537549051,1912.667354,50.155557,244.3853969,59935.95882,1838.38483,27.50955728,47.25186563,0.018384214,2.521688216,8.114716769,0.01353958,-0.010848779,1.292248162,5.449152334,0.023828994,0.074666802
40,M1116,45,45,1,1,45,19:52:31 Mon 20-May-19,88.2,3.430722117,7.300896624,1228.357197,76.48046613,655.6663742,74203.4706,1481.66104,45.74345591,70.6435702,0.031570395,4.966111509,9.407500884,0.026068688,-0.02762773,1.453393273,4.504206926,0.041654465,0.062761404
41,M1611,46,46,1,1,46,19:56:32 Mon 20-May-19,90,2.497433666,15.34681117,894.6754158,46.23979786,214.7489205,92154.91277,1653.887235,27.08668395,71.9447712,0.018737705,3.754798102,7.497287284,0.007665472,-0.007811817,1.278544497,4.146328871,0.031836913,0.049438452
42,M1510,47,47,1,1,47,20:00:34 Mon 20-May-19,83.9,3.503517812,7.761733719,974.8429081,59.14785337,551.6201068,104664.1016,1343.317437,30.40010269,37.41500806,0.017249872,4.025801328,5.077495031,0.023812099,-0.01208264,1.560909444,3.100349492,0.036093739,0.011931132
43,M1017,48,48,1,1,48,20:04:35 Mon 20-May-19,85.7,4.713605339,23.28437482,1024.012061,50.65252764,367.1112867,66101.84633,1760.674108,34.4641339,42.19261791,0.02367919,2.680153025,6.319097208,0.016409282,-0.013788534,1.408152475,4.801811776,0.041000408,0.023058158
44,M1504,49,49,1,1,49,20:08:36 Mon 20-May-19,83.8,4.305552849,11.31982498,1584.19758,58.54309097,246.7529558,37951.72428,1153.93141,29.40625296,43.48076994,0.017707135,3.112936626,3.32469051,0.010086432,-0.016627777,0.787197335,3.835839897,0.021861741,0.022401044
45,M1418,50,50,1,1,50,20:12:38 Mon 20-May-19,87.6,2.909964285,6.961969994,1104.394574,48.38623879,249.2038487,57633.44482,1350.52528,26.43199448,43.12769741,0.016153047,3.215914081,5.197928253,0.012227258,-0.01877958,1.101967322,4.396407636,0.021886647,0.042148639
46,M1210,52,52,1,1,52,20:20:44 Mon 20-May-19,86.9,3.275119494,5.259133451,1765.407588,51.39832462,331.2836663,44639.61763,936.0758022,26.57549903,50.56528193,0.01790081,4.300391979,13.55274111,0.016387358,0.001039347,0.662826499,2.801082344,0.030701404,0.0550262
47,M1205,53,53,1,1,53,20:24:45 Mon 20-May-19,88.9,3.756356985,6.139131778,883.4896428,51.34979939,304.9955119,93274.64596,1222.686082,24.52959686,57.69105258,0.018270724,2.597059596,5.231520852,0.009493673,-0.012263535,1.439501026,2.790068368,0.03742025,0.039661618
48,M1222,54,54,1,1,54,20:28:46 Mon 20-May-19,83.7,4.288205483,6.884801952,1703.984511,57.22376789,238.2890981,57799.86612,1224.707568,26.9327002,56.64991523,0.013513487,2.841468602,9.188013006,0.012901289,-0.020128618,1.052833709,3.499878651,0.019362513,0.037396641
60,M1412,55,55,1,1,55,20:32:48 Mon 20-May-19,90.5,5.038198187,7.767415093,1913.52962,39.93248824,218.5283535,25506.30151,1296.342158,23.92687803,36.34759016,0.016106551,2.398737853,4.082117564,0.009698607,-0.004015142,0.422839053,3.404621951,0.022432992,0.097716963
59,M1506,56,56,1,1,56,20:36:49 Mon 20-May-19,94.4,5.778070267,7.741409121,1283.73171,64.37311517,402.2068765,79938.32051,1442.714427,31.13185219,54.99054439,0.021277349,4.834441492,8.604081103,0.010814059,-0.00588477,1.767584395,4.222125408,0.049872541,0.039095882
58,M1515,57,57,1,1,57,20:40:50 Mon 20-May-19,90,6.254364219,7.135751908,1453.080905,48.044402,289.9405272,24752.476,1162.722516,33.06571837,40.35111514,0.063588178,4.269386473,6.426781467,0.018323464,-0.024697175,0.581261326,3.97489906,0.025912536,0.011093465
57,M1608,58,58,1,1,58,20:44:51 Mon 20-May-19,95.5,2.992322678,9.219381936,1675.52612,55.84654192,313.3042029,46969.22446,1907.228291,30.18817713,79.25343149,0.032662187,3.906509488,7.779293655,0.01374531,-0.012505412,0.807222217,5.92684214,0.029302976,0.024408345
56,M1208,59,59,1,1,59,20:48:52 Mon 20-May-19,83.4,3.169741634,4.938089712,1355.486652,60.23341886,206.1092193,23241.81583,1438.625168,31.3549014,56.13842174,0.020908363,2.734320679,6.354322723,0.015872859,-0.015981972,0.397016964,4.008143146,0.037167926,0.0541817
55,M1122,60,60,1,1,60,20:52:54 Mon 20-May-19,90.1,3.918096471,5.641008573,807.5461606,50.84451482,238.3319994,52986.82501,902.962717,29.41775775,45.01895147,0.019033597,2.680625916,6.626051302,0.009122927,-0.000548782,1.027349581,2.358474628,0.020295702,0.01928729
54,M1012,62,62,1,1,62,21:01:00 Mon 20-May-19,85.2,2.767454382,7.564152194,1376.819932,79.43916852,366.2616564,76928.61433,1959.927292,41.03905599,102.4222497,0.027546152,4.596205675,9.689775171,0.021678598,-0.012855186,1.684601863,5.006815794,0.044566291,0.085257195
53,M1301,63,63,1,1,63,21:05:01 Mon 20-May-19,87.4,2.434730194,18.28759871,1178.398376,78.96743696,438.0311849,70482.42593,1721.670266,34.60990921,62.40977217,0.023151534,4.025984195,5.919844748,0.011529244,-0.02247949,1.564851564,4.576650403,0.041626342,0.019459766
52,M1209,64,64,1,1,64,21:09:02 Mon 20-May-19,85.1,2.026294721,25.07328228,1817.025011,60.18879378,383.2350227,37697.96439,1729.220423,30.34247477,55.51791086,0.015717418,3.174358267,7.049480641,0.013945027,-0.023785484,2.037803045,4.612810596,0.038379757,0.028547846
51,M1206,65,65,1,1,65,21:13:03 Mon 20-May-19,96.6,1.927095952,8.101217511,1258.601276,48.30896321,208.1955391,92150.80257,1381.760701,25.71620705,39.5595083,0.025569294,2.713159426,5.679723439,0.012114167,-0.023185598,1.841246354,4.252978628,0.026928085,0.014179154
50,M1517,66,66,1,1,66,21:17:05 Mon 20-May-19,96.4,1.884975638,7.865481809,1572.708895,51.35514572,370.9669823,60642.56628,1766.226793,25.73811287,54.30225819,0.02726675,4.769543132,4.561564686,0.013186911,-0.006456501,1.376430173,5.115002867,0.027454291,0.027707321
49,M1606,67,67,1,1,67,21:21:06 Mon 20-May-19,88.4,3.342549236,16.97393658,1391.636858,44.05360229,231.4303877,53073.92646,1080.170143,31.45706994,55.44696613,0.016135571,4.504421513,9.390959571,0.028255103,-0.004465025,1.564059634,3.485111786,0.028982848,0.035661982
61,M1314,68,68,1,1,68,21:25:07 Mon 20-May-19,90.3,2.767884144,18.60940176,1314.924705,38.45565028,312.1896001,55706.29651,1354.3484,29.08345609,32.68678958,0.018007226,2.75697986,3.833022306,0.02990437,0.000515222,0.997256797,3.585791353,0.027895824,0.014663926
62,M3907,69,69,1,1,69,21:29:08 Mon 20-May-19,91.1,2.08181495,6.565184099,986.531565,35.82749424,279.1242357,53305.28922,1493.841882,25.97969398,50.22469517,0.034784808,3.367216329,6.640293706,0.010281747,0.001130655,0.67388386,3.814119464,0.031717575,0.047626971
63,M1519,70,70,1,1,70,21:33:10 Mon 20-May-19,93.2,2.710554724,13.04355847,901.2162426,52.81956487,347.6172848,110864.6935,758.7822076,29.27977361,39.06559611,0.016971019,2.676162523,5.86469699,0.015497679,0.001104285,2.533661375,2.112979609,0.025994823,0.015611608
64,M1516,72,72,1,1,72,21:41:15 Mon 20-May-19,85.4,2.249335102,8.278301916,1386.768367,63.62750738,282.0623985,77425.52667,973.7826006,29.81912583,41.89501187,0.021007429,3.862249896,5.148010957,0.014239342,-0.002160921,1.67592961,3.522748531,0.042949223,0.026389516
65,M1420,73,73,1,1,73,21:45:16 Mon 20-May-19,82.5,2.830007374,52.22206975,1391.183409,67.23775128,274.0312185,103938.9868,1558.634353,36.9602158,28.29689055,0.025284994,3.477100794,5.456149959,0.021263542,-0.011335467,2.260098678,4.473970104,0.036598648,0.022114531
66,M1213,74,74,1,1,74,21:49:17 Mon 20-May-19,80.8,3.44212649,8.818299672,1491.182534,54.59151551,290.5008729,50835.14432,992.1732148,30.46562599,44.3747379,0.025738612,4.287058414,5.608407902,0.021671279,-0.010289683,1.192055295,2.769956259,0.030115471,0.047054914
67,M1505,75,75,1,1,75,21:53:18 Mon 20-May-19,83.6,2.074269337,16.43585447,1239.566136,55.46640964,306.864697,65468.36959,1343.86361,27.51285329,55.51292551,0.026909293,5.010116442,5.327575365,0.012598069,-0.012866469,1.618589985,4.510918726,0.042098037,0.039955684
68,M1411,76,76,1,1,76,21:57:20 Mon 20-May-19,82.3,2.591302022,36.91942837,1497.964922,39.54579532,194.9892408,65166.25099,1147.539885,29.49673774,38.15402878,0.020494648,2.992798174,4.435747161,0.013162193,-0.017759498,1.107058612,2.87577764,0.026702279,0.021891466
69,M1215,77,77,1,1,77,22:01:21 Mon 20-May-19,94.2,2.35450704,7.642387477,1451.191539,47.23541923,213.6020346,44340.77604,881.7175347,23.46343061,27.4668851,0.015706034,3.979193819,4.406730574,0.017719836,-0.005700303,1.11700019,3.018590254,0.021231817,0.056233387
70,M1022,78,78,1,1,78,22:05:22 Mon 20-May-19,79.4,2.188753855,12.18476394,1017.86677,52.82375494,262.3269555,55307.25299,1297.704677,114.0387693,53.9798134,0.033667316,3.721734493,6.807002933,0.017678455,-0.009133597,1.251241533,3.882819533,0.031134855,0.060311328
71,M1502,79,79,1,1,79,22:09:23 Mon 20-May-19,95.4,2.752754931,8.655607972,1380.366808,56.43409973,255.3693465,19588.11079,1893.438317,31.21607533,69.26164018,0.039875491,5.698481833,7.237817833,0.013384479,0.0175902,0.635091247,5.818531491,0.031390124,0.078983619
72,M1306,80,80,1,1,80,22:13:25 Mon 20-May-19,95.3,1.824598338,7.327653655,1606.055234,58.75041631,419.1625827,90980.2608,1138.185087,26.59441204,46.7115235,0.020531084,4.120130801,5.478112842,0.015920658,-0.011746754,2.11331553,3.662566053,0.03486584,0.040000609
84,M1023,82,82,1,1,82,22:21:30 Mon 20-May-19,81.7,2.9018154,14.7347396,869.8153943,58.57026825,398.5749691,41463.67697,1224.37134,35.12991198,52.39852757,0.023401864,3.823226902,7.958971266,0.016629739,-0.006398961,2.505699473,3.844583416,0.038986015,0.02869852
83,M4010,83,83,1,1,83,22:25:31 Mon 20-May-19,89.7,3.040458395,5.646428779,1398.44349,40.6177243,310.486307,28330.30719,1321.499645,34.0608491,44.0504994,0.034150099,3.922261575,5.09873915,0.01224498,-0.013491083,0.414100878,3.769307672,0.035204491,0.052357082
82,M4022,84,84,1,1,84,22:29:32 Mon 20-May-19,84.8,4.605650208,6.642753254,982.1533434,42.64562666,397.2516148,27989.31772,1137.234293,30.90205675,64.82429908,0.035555459,4.762881826,9.704075659,0.011838889,-0.017359629,0.581102857,2.982213769,0.040331729,0.016081988
81,M4110,85,85,1,1,85,22:33:33 Mon 20-May-19,81,2.85143259,33.34269387,1305.912922,46.68155843,302.9490972,67425.28061,1845.228669,43.30567978,50.50337345,0.051950158,4.447289571,5.297276062,0.013299555,-0.033750899,1.267173643,4.202641808,0.057944952,0.013260898
80,M1001,86,86,1,1,86,22:37:34 Mon 20-May-19,86.9,3.464081225,10.78171654,1354.285443,57.49133199,235.1178377,52576.46934,1507.012772,31.57015862,62.69073567,0.027953874,2.899571089,5.996916444,0.011815495,-0.01134493,0.898777939,4.689512494,0.025433845,0.059411091
79,M3706,87,87,1,1,87,22:41:36 Mon 20-May-19,82.3,3.853224389,6.934773267,1288.823909,28.76740974,282.7904526,27943.40403,1287.682463,27.35834589,43.87619045,0.03369203,3.692994972,5.780066456,0.00986972,-0.015606813,0.472775492,3.410213226,0.038432087,0.009479319
78,M1401,88,88,1,1,88,22:45:37 Mon 20-May-19,85,4.366545922,26.45722454,1208.389766,48.54832939,258.5666561,63206.21273,1369.36065,28.42475226,47.86058842,0.020685933,3.500686231,4.744099959,0.016681552,-0.001791881,1.740316097,4.455676761,0.036994396,0.024214353
77,M1121,89,89,1,1,89,22:49:38 Mon 20-May-19,82.1,2.49819062,9.844382828,1839.336251,63.75365428,263.6872281,63612.97033,1905.950134,53.48793414,71.92217588,0.023680291,4.425500545,9.198623902,0.013549843,-0.008143443,1.67394587,5.413796157,0.018864613,0.112282602
76,M4115,90,90,1,1,90,22:53:39 Mon 20-May-19,83.9,2.669971496,6.296389962,1639.233143,43.35402878,319.1448426,92748.54906,2280.10192,31.7370864,52.6100681,0.040338888,4.662862384,6.163882286,0.013289887,-0.019940414,1.56767738,5.807097608,0.049485445,0.03189677
75,M1408,92,92,1,1,92,23:01:46 Mon 20-May-19,85.5,1.575680989,10.50297907,1371.104369,49.83528351,369.9115757,24648.90558,1511.696272,31.40390436,57.84041816,0.02779292,3.055681633,5.516357013,0.036040139,-0.029805226,0.65646334,4.946280513,0.04551319,0.052181404
74,M1404,93,93,1,1,93,23:05:47 Mon 20-May-19,81.7,2.526116432,7.732208084,1267.312488,53.48956816,451.188554,76990.52528,1360.286337,32.6811107,58.65403437,0.025888393,4.157079204,11.20209232,0.009317845,-0.002253542,1.884677533,3.719265982,0.032667518,0.026592164
73,M1603,94,94,1,1,94,23:09:48 Mon 20-May-19,84.7,3.270050026,42.42991374,1372.078829,43.65597522,230.1138502,38920.78018,1315.547705,26.84160756,47.02275377,0.022085203,4.494794314,6.033868055,0.012035073,-0.016853941,0.825379697,3.968622568,0.031221383,0.07154385
85,M4113,95,95,1,1,95,23:13:50 Mon 20-May-19,80,2.24527584,7.0081407,1455.675525,44.33301772,323.3347856,33137.23925,1636.982872,36.72888855,50.52187837,0.036790647,4.590550848,9.300562267,0.013801905,-0.022974847,0.716322056,4.314611365,0.039748677,0.068567948
86,M4009,96,96,1,1,96,23:17:51 Mon 20-May-19,86,2.64782729,6.236580839,1224.28225,32.7911195,458.1864751,88892.92996,1430.723762,29.48997349,44.35446196,0.035585659,4.653083563,5.761790022,0.013099717,-0.004462,1.016579577,4.02812417,0.03574597,0.017000626
87,M4005,97,97,1,1,97,23:21:52 Mon 20-May-19,85.9,2.53827863,8.814261051,1542.879082,35.18085524,206.8549196,39530.41353,1674.808403,23.24882118,68.89072409,0.03878768,3.916817409,8.194744355,0.008624173,-0.004652197,0.847710763,4.933591449,0.029769292,0.065026167
88,M3816,98,98,1,1,98,23:25:53 Mon 20-May-19,80.4,2.017108269,7.634704781,1570.916162,34.65394908,521.8750829,47763.08449,1272.833951,32.88009723,35.51347706,0.032027096,4.638298349,5.676241559,0.010080713,-0.016369784,0.979593186,4.254779408,0.035584668,0.015693698
89,M1305,99,99,1,1,99,23:29:54 Mon 20-May-19,95.1,1.947988177,13.12122075,1300.880053,69.57766635,252.3812691,76847.05959,1766.02007,30.10068405,47.0228067,0.025156834,3.468110792,3.707793225,0.023138674,0.001250392,1.4676308,5.095707229,0.027701474,0.02302275
90,M3809,100,100,1,1,100,23:33:56 Mon 20-May-19,84.7,2.15854167,6.965497151,844.8186844,32.67772376,221.5962127,55518.34233,1175.995322,26.38139739,34.85952648,0.029972592,3.978356044,4.219983499,0.007942645,-0.012171958,0.550059559,3.0500369,0.030351639,0.007479789
91,M4303,102,102,1,1,102,23:42:02 Mon 20-May-19,87.4,2.256445812,13.52157344,1453.930405,48.3740468,423.3493605,47780.96081,2412.994798,36.17001052,40.61864468,0.046728406,8.17054011,6.294134898,0.011087351,-0.007263324,1.59319557,6.377071583,0.060845582,0.021525587
92,M1223,103,103,1,1,103,23:46:03 Mon 20-May-19,96.6,1.998077085,6.805097974,1053.755566,55.07101929,363.3744681,86406.78711,1072.178154,25.85133087,39.42983343,0.021480446,3.388696571,5.52018278,0.006916967,-0.016731458,1.423984565,2.941178648,0.022231281,0.017489972
93,M4107,104,104,1,1,104,23:50:04 Mon 20-May-19,90.9,2.519881435,6.847317441,947.2366549,44.96782567,379.5339322,77597.22402,2212.460659,37.19543857,60.16171705,0.040474134,4.813469231,5.558408269,0.010765617,-0.013751646,1.0271127,5.331443122,0.045486802,0.017690712
94,M3913,105,105,1,1,105,23:54:06 Mon 20-May-19,82.6,1.831320455,10.34607812,1418.279431,28.72288133,246.2561679,23344.59713,1305.232002,29.41270965,33.64932599,0.02670411,3.385798327,4.359012573,0.009904913,-0.009583097,0.424844859,4.384911413,0.029327126,0.03348963
95,M4311,106,106,1,1,106,23:58:07 Mon 20-May-19,83.4,2.64913277,40.38537484,1592.701863,38.94363119,451.943581,-1128.053788,1485.872015,28.62586877,29.95534714,0.025455941,3.718155822,6.38910429,0.00766821,-0.012245814,4.291879039,3.763182152,0.046985499,0.013690486
