"INDEX","CROSS","SITE","EFF","SE","TRAIT","Pvalue","Sig","GxE"
8,"add2","TX",-0.113174676764459,0.0322721120910732,"Cu",1,"No","NO"
37,"add","MO",0.110544440365349,0.0312422070123039,"Cu",1,"No","NO"
37,"add","MI",0.110544440365349,0.0312422070123039,"Cu",1,"No","NO"
37,"add","TX",0.110544440365349,0.0312422070123039,"Cu",1,"No","NO"
37,"add2","MO",0.173100266649174,0.0331475696887271,"Cu",1,"No","NO"
37,"add2","MI",0.173100266649174,0.0331475696887271,"Cu",1,"No","NO"
37,"add2","TX",0.173100266649174,0.0331475696887271,"Cu",1,"No","NO"
205,"add","MO",0.187681931967515,0.0305200289283907,"Cu",1,"No","NO"
205,"add","MI",0.187681931967515,0.0305200289283907,"Cu",1,"No","NO"
205,"add","TX",0.187681931967515,0.0305200289283907,"Cu",1,"No","NO"
205,"add2","MO",0.119801156743108,0.0305844897988968,"Cu",1,"No","NO"
205,"add2","MI",0.119801156743108,0.0305844897988968,"Cu",1,"No","NO"
205,"add2","TX",0.119801156743108,0.0305844897988968,"Cu",1,"No","NO"
297,"add","MO",-0.140711995005497,0.0304198988097819,"Cu",1,"No","NO"
297,"add","MI",-0.140711995005497,0.0304198988097819,"Cu",1,"No","NO"
297,"add","TX",-0.140711995005497,0.0304198988097819,"Cu",1,"No","NO"
297,"add2","MO",-0.0763800113457868,0.0306087847981924,"Cu",1,"No","NO"
297,"add2","MI",-0.0763800113457868,0.0306087847981924,"Cu",1,"No","NO"
297,"add2","TX",-0.0763800113457868,0.0306087847981924,"Cu",1,"No","NO"
297,"dom","MO",-0.0607929479568315,0.0304430259182848,"Cu",1,"No","NO"
297,"dom","MI",-0.0607929479568315,0.0304430259182848,"Cu",1,"No","NO"
297,"dom","TX",-0.0607929479568315,0.0304430259182848,"Cu",1,"No","NO"
536,"add","MO",0.660989272644938,0.100039653307356,"Cu",1.05920432380557e-06,"Yes","DS"
536,"add","MI",0.146948387513444,0.0329604827964561,"Cu",0.056502908955179,"Yes","DS"
536,"add","TX",0.438051530474945,0.0604721307337485,"Cu",2.37077328819613e-05,"Yes","DS"
536,"add2","MO",-0.19518944125724,0.0998674998042764,"Cu",0.174959738387149,"Yes","DS"
536,"add2","MI",-0.0524894255084346,0.0330747864930062,"Cu",0.296521603985396,"Yes","DS"
536,"add2","TX",-0.317084813326018,0.0605058829133951,"Cu",0.000124458608649736,"Yes","DS"
335,"add","MO",-0.712387867079271,0.205020896699516,"Fe",1,"No","NO"
335,"add","MI",-0.712387867079271,0.205020896699516,"Fe",1,"No","NO"
335,"add","TX",-0.712387867079271,0.205020896699516,"Fe",1,"No","NO"
335,"add2","MO",-0.600533828375519,0.205044168477022,"Fe",1,"No","NO"
335,"add2","MI",-0.600533828375519,0.205044168477022,"Fe",1,"No","NO"
335,"add2","TX",-0.600533828375519,0.205044168477022,"Fe",1,"No","NO"
542,"add","MO",1.1026086943029,0.206937031322981,"Fe",1,"No","NO"
542,"add","MI",1.1026086943029,0.206937031322981,"Fe",1,"No","NO"
542,"add","TX",1.1026086943029,0.206937031322981,"Fe",1,"No","NO"
542,"add2","MO",0.366281776896785,0.206974082101191,"Fe",1,"No","NO"
542,"add2","MI",0.366281776896785,0.206974082101191,"Fe",1,"No","NO"
542,"add2","TX",0.366281776896785,0.206974082101191,"Fe",1,"No","NO"
13,"add","MO",-2.11348428521176,0.571103869466864,"K",1,"No","NO"
13,"add","MI",-2.11348428521176,0.571103869466864,"K",1,"No","NO"
13,"add","TX",-2.11348428521176,0.571103869466864,"K",1,"No","NO"
13,"add2","MO",-1.92541506319782,0.565759078959234,"K",1,"No","NO"
13,"add2","MI",-1.92541506319782,0.565759078959234,"K",1,"No","NO"
13,"add2","TX",-1.92541506319782,0.565759078959234,"K",1,"No","NO"
156,"add","MO",2.81548932268408,1.01768569696082,"K",2.55503407373681e-05,"Yes","AP"
156,"add","MI",-2.86043778252577,0.884343654910157,"K",0.926113140051645,"Yes","AP"
156,"add","TX",2.93996614688524,0.87521372076399,"K",3.13287024988895e-06,"Yes","AP"
156,"add2","MO",-1.16843015472354,1.01633686566023,"K",0.879124245774709,"No","AP"
156,"add2","MI",-0.963695314035505,0.882842073165285,"K",0.247654875324924,"No","AP"
156,"add2","TX",0.380788981427317,0.873427188563849,"K",0.278980064990186,"No","AP"
326,"add","MO",-2.48379021297949,0.564360730360991,"K",1,"No","NO"
326,"add","MI",-2.48379021297949,0.564360730360991,"K",1,"No","NO"
326,"add","TX",-2.48379021297949,0.564360730360991,"K",1,"No","NO"
326,"add2","MO",0.908072496416988,0.571217954735516,"K",1,"No","NO"
326,"add2","MI",0.908072496416988,0.571217954735516,"K",1,"No","NO"
326,"add2","TX",0.908072496416988,0.571217954735516,"K",1,"No","NO"
586,"add","MO",-0.686718680707244,0.570449667901687,"K",1,"No","NO"
586,"add","MI",-0.686718680707244,0.570449667901687,"K",1,"No","NO"
586,"add","TX",-0.686718680707244,0.570449667901687,"K",1,"No","NO"
586,"add2","MO",-2.60859800034642,0.564669228426279,"K",1,"No","NO"
586,"add2","MI",-2.60859800034642,0.564669228426279,"K",1,"No","NO"
586,"add2","TX",-2.60859800034642,0.564669228426279,"K",1,"No","NO"
676,"add","MO",0.431043779357889,1.05511927824675,"K",0.747855917650843,"Yes","AP"
676,"add","MI",0.879171136372539,0.911027010939255,"K",0.0603343851547358,"Yes","AP"
676,"add","TX",-2.17532894172522,0.901185498315228,"K",0.0171426321945507,"Yes","AP"
676,"add2","MO",0.287577566551473,1.05047768360137,"K",0.0106885770760987,"Yes","DS"
676,"add2","MI",3.83159233429986,0.90771993398782,"K",0.124148007365502,"Yes","DS"
676,"add2","TX",2.41456252515387,0.900040311040532,"K",0.267631025931877,"Yes","DS"
676,"dom","MO",-0.945024791557562,1.0573934118208,"K",0.924834408573405,"Yes","AP"
676,"dom","MI",-1.07662630597466,0.909735898610314,"K",0.0269542506429101,"Yes","AP"
676,"dom","TX",2.1268073773526,0.900071341438163,"K",0.0123082643634826,"Yes","AP"
695,"add","MO",0.345425395120106,1.02956945276008,"K",0.00402937877366538,"Yes","AP"
695,"add","MI",-3.58952871111271,0.901199372977876,"K",0.645986883982997,"Yes","AP"
695,"add","TX",-0.28050513403367,0.892653856864365,"K",0.0090888659475592,"Yes","AP"
695,"add2","MO",-0.705903116415913,1.05569376686922,"K",0.0767141447601545,"Yes","AP"
695,"add2","MI",-3.19347373387017,0.927634493952537,"K",0.384832089595439,"Yes","AP"
695,"add2","TX",0.513832217630997,0.924933157954521,"K",0.0046536199710181,"Yes","AP"
717,"add","MO",-1.60898331600462,0.593584979043991,"K",1,"No","NO"
717,"add","MI",-1.60898331600462,0.593584979043991,"K",1,"No","NO"
717,"add","TX",-1.60898331600462,0.593584979043991,"K",1,"No","NO"
717,"add2","MO",-0.683625508876454,0.636439171468003,"K",1,"No","NO"
717,"add2","MI",-0.683625508876454,0.636439171468003,"K",1,"No","NO"
717,"add2","TX",-0.683625508876454,0.636439171468003,"K",1,"No","NO"
717,"dom","MO",-2.0492150326902,0.569146805603083,"K",1,"No","NO"
717,"dom","MI",-2.0492150326902,0.569146805603083,"K",1,"No","NO"
717,"dom","TX",-2.0492150326902,0.569146805603083,"K",1,"No","NO"
78,"add","MO",36.4452551959298,6.94554321704956,"Mg",1,"No","NO"
78,"add","MI",36.4452551959298,6.94554321704956,"Mg",1,"No","NO"
78,"add","TX",36.4452551959298,6.94554321704956,"Mg",1,"No","NO"
78,"add2","MO",30.3471030206752,7.03268975050196,"Mg",1,"No","NO"
78,"add2","MI",30.3471030206752,7.03268975050196,"Mg",1,"No","NO"
78,"add2","TX",30.3471030206752,7.03268975050196,"Mg",1,"No","NO"
81,"add","MO",-12.2542132965539,8.47891548098328,"Mg",0.0478611873123662,"Yes","AP"
81,"add","MI",14.0525133442491,10.2411854470079,"Mg",3.00554403422915e-05,"Yes","AP"
81,"add","TX",49.949362360193,12.2596055389019,"Mg",0.0246300745552879,"Yes","AP"
81,"add2","MO",-0.788901556893942,8.5590159620323,"Mg",0.00642401347873922,"Yes","DS"
81,"add2","MI",-37.2208868223646,10.2687096122049,"Mg",0.371574468752121,"Yes","DS"
81,"add2","TX",-14.1775391051016,12.2989412738634,"Mg",0.150372997656478,"Yes","DS"
81,"dom","MO",10.5710589899274,8.52509659765071,"Mg",0.00870910398801694,"Yes","AP"
81,"dom","MI",-24.4660033928275,10.2816682681332,"Mg",0.00694682056833518,"Yes","AP"
81,"dom","TX",-29.8939088393006,12.330302637955,"Mg",0.735294545707173,"Yes","AP"
122,"add","MO",-16.3544890526242,8.74737013713905,"Mg",0.205259155667574,"No","DS"
122,"add","MI",-33.6129801974261,10.4458106189323,"Mg",0.427235950417772,"No","DS"
122,"add","TX",-4.15356719477998,12.6353146415199,"Mg",0.072343017533647,"No","DS"
122,"add2","MO",-11.7813298646533,8.78904478877945,"Mg",0.00847564100931364,"Yes","AP"
122,"add2","MI",-47.7528321970982,10.4626342375655,"Mg",0.354069397236158,"Yes","AP"
122,"add2","TX",2.50990917138876,12.6715065318471,"Mg",0.00222298436356949,"Yes","AP"
209,"add","MO",27.754980739044,6.79650464929805,"Mg",1,"No","NO"
209,"add","MI",27.754980739044,6.79650464929805,"Mg",1,"No","NO"
209,"add","TX",27.754980739044,6.79650464929805,"Mg",1,"No","NO"
209,"add2","MO",14.8321954602357,6.90588854329379,"Mg",1,"No","NO"
209,"add2","MI",14.8321954602357,6.90588854329379,"Mg",1,"No","NO"
209,"add2","TX",14.8321954602357,6.90588854329379,"Mg",1,"No","NO"
236,"add","MO",-11.8310005659919,6.80976078246234,"Mg",1,"No","NO"
236,"add","MI",-11.8310005659919,6.80976078246234,"Mg",1,"No","NO"
236,"add","TX",-11.8310005659919,6.80976078246234,"Mg",1,"No","NO"
236,"add2","MO",-26.6784160679132,6.8712394937593,"Mg",1,"No","NO"
236,"add2","MI",-26.6784160679132,6.8712394937593,"Mg",1,"No","NO"
236,"add2","TX",-26.6784160679132,6.8712394937593,"Mg",1,"No","NO"
359,"add","MO",2.34320841990206,6.89093175164608,"Mg",1,"No","NO"
359,"add","MI",2.34320841990206,6.89093175164608,"Mg",1,"No","NO"
359,"add","TX",2.34320841990206,6.89093175164608,"Mg",1,"No","NO"
359,"add2","MO",-27.313525224525,6.86889764896811,"Mg",1,"No","NO"
359,"add2","MI",-27.313525224525,6.86889764896811,"Mg",1,"No","NO"
359,"add2","TX",-27.313525224525,6.86889764896811,"Mg",1,"No","NO"
359,"dom","MO",-19.7639963133538,6.86853140672689,"Mg",1,"No","NO"
359,"dom","MI",-19.7639963133538,6.86853140672689,"Mg",1,"No","NO"
359,"dom","TX",-19.7639963133538,6.86853140672689,"Mg",1,"No","NO"
444,"add","MO",-26.2940220675004,6.88385792731187,"Mg",1,"No","NO"
444,"add","MI",-26.2940220675004,6.88385792731187,"Mg",1,"No","NO"
444,"add","TX",-26.2940220675004,6.88385792731187,"Mg",1,"No","NO"
444,"add2","MO",-18.1180012597319,6.98132723180959,"Mg",1,"No","NO"
444,"add2","MI",-18.1180012597319,6.98132723180959,"Mg",1,"No","NO"
444,"add2","TX",-18.1180012597319,6.98132723180959,"Mg",1,"No","NO"
569,"add","MO",-18.7091125421748,6.86183228216543,"Mg",1,"No","NO"
569,"add","MI",-18.7091125421748,6.86183228216543,"Mg",1,"No","NO"
569,"add","TX",-18.7091125421748,6.86183228216543,"Mg",1,"No","NO"
569,"add2","MO",21.1472892328886,6.90700245363584,"Mg",1,"No","NO"
569,"add2","MI",21.1472892328886,6.90700245363584,"Mg",1,"No","NO"
569,"add2","TX",21.1472892328886,6.90700245363584,"Mg",1,"No","NO"
633,"add","MO",7.54336955784817,8.5208288751771,"Mg",0.00018469046706393,"Yes","AP"
633,"add","MI",-42.3035590211822,10.2527748380697,"Mg",0.584271218236296,"Yes","AP"
633,"add","TX",-0.655350926453928,12.3256932292664,"Mg",0.00938419626011844,"Yes","AP"
633,"add2","MO",-44.6366462057737,8.54813616384912,"Mg",0.0334927667091607,"Yes","DS"
633,"add2","MI",-73.0403157662969,10.2665328906676,"Mg",0.609464195657592,"Yes","DS"
633,"add2","TX",-36.9535411725561,12.3748358827141,"Mg",0.0248115286300536,"Yes","DS"
134,"add","MO",1.76884570859495,0.903007707691279,"Mn",0.387834946307961,"Yes","DS"
134,"add","MI",2.68908058890655,0.565834212376844,"Mn",0.675418780173198,"Yes","DS"
134,"add","TX",1.36652036361693,0.328313331967589,"Mn",0.043208233560641,"Yes","DS"
134,"add2","MO",-2.56334266195666,0.905268066168865,"Mn",0.000839319790429505,"Yes","AP"
134,"add2","MI",1.00431205908801,0.567277134475189,"Mn",0.000260988557744257,"Yes","AP"
134,"add2","TX",0.952966934998244,0.328560020663565,"Mn",0.937571207315232,"Yes","AP"
256,"add","MO",-1.57218819857505,0.90858481969125,"Mn",0.000531210841993257,"Yes","AP"
256,"add","MI",2.14244938272087,0.569284142519413,"Mn",0.0266554717688587,"Yes","AP"
256,"add","TX",0.571242759620155,0.331068255166675,"Mn",0.017039661764801,"Yes","AP"
256,"add2","MO",-2.98196971990029,0.909535121835482,"Mn",0.00035551230351194,"Yes","AP"
256,"add2","MI",0.850889181344154,0.569850881623,"Mn",0.00402150870356799,"Yes","AP"
256,"add2","TX",-0.196888341460298,0.331983872027282,"Mn",0.11211917387449,"Yes","AP"
366,"add","MO",-0.170070155461688,0.299765542129088,"Mn",1,"No","NO"
366,"add","MI",-0.170070155461688,0.299765542129088,"Mn",1,"No","NO"
366,"add","TX",-0.170070155461688,0.299765542129088,"Mn",1,"No","NO"
366,"add2","MO",1.2063817511653,0.303763126587662,"Mn",1,"No","NO"
366,"add2","MI",1.2063817511653,0.303763126587662,"Mn",1,"No","NO"
366,"add2","TX",1.2063817511653,0.303763126587662,"Mn",1,"No","NO"
366,"dom","MO",-0.6481977307883,0.302125138316939,"Mn",1,"No","NO"
366,"dom","MI",-0.6481977307883,0.302125138316939,"Mn",1,"No","NO"
366,"dom","TX",-0.6481977307883,0.302125138316939,"Mn",1,"No","NO"
543,"add","MO",1.27829240571031,0.301794833200011,"Mn",1,"No","NO"
543,"add","MI",1.27829240571031,0.301794833200011,"Mn",1,"No","NO"
543,"add","TX",1.27829240571031,0.301794833200011,"Mn",1,"No","NO"
543,"add2","MO",1.42716992175814,0.302073640574609,"Mn",1,"No","NO"
543,"add2","MI",1.42716992175814,0.302073640574609,"Mn",1,"No","NO"
543,"add2","TX",1.42716992175814,0.302073640574609,"Mn",1,"No","NO"
543,"dom","MO",0.676015449990284,0.302484384472467,"Mn",1,"No","NO"
543,"dom","MI",0.676015449990284,0.302484384472467,"Mn",1,"No","NO"
543,"dom","TX",0.676015449990284,0.302484384472467,"Mn",1,"No","NO"
634,"add","MO",0.42457359367726,0.300306740954507,"Mn",1,"No","NO"
634,"add","MI",0.42457359367726,0.300306740954507,"Mn",1,"No","NO"
634,"add","TX",0.42457359367726,0.300306740954507,"Mn",1,"No","NO"
634,"add2","MO",-1.55140392170044,0.298927259848498,"Mn",1,"No","NO"
634,"add2","MI",-1.55140392170044,0.298927259848498,"Mn",1,"No","NO"
634,"add2","TX",-1.55140392170044,0.298927259848498,"Mn",1,"No","NO"
388,"add","MO",-0.00294111862414272,0.000772008823506995,"Mo",0.0668068195064087,"No","DS"
388,"add","MI",-0.00137112902520791,0.000370999932098108,"Mo",0.345521486646708,"No","DS"
388,"add","TX",-0.00186386043579696,0.000841520769787614,"Mo",0.592118806133539,"No","DS"
388,"add2","MO",-0.00178688339793907,0.000771226377703218,"Mo",0.00154271781375392,"Yes","AP"
388,"add2","MI",0.000920537160719518,0.00036913022177132,"Mo",0.0433482724037551,"Yes","AP"
388,"add2","TX",0.000511038451118773,0.000835987964275865,"Mo",0.654081197890643,"Yes","AP"
700,"add","MO",0.00429412907200192,0.000759987680119507,"Mo",4.31006291312652e-05,"Yes","AP"
700,"add","MI",0.000846116618591984,0.000364770981021376,"Mo",1.39013245359365e-11,"Yes","AP"
700,"add","TX",-0.00329137056653862,0.000825808475956097,"Mo",4.58274863657238e-06,"Yes","AP"
700,"add2","MO",-0.0023489108630819,0.000763461304386679,"Mo",0.267852927172453,"No","DS"
700,"add2","MI",-0.00141088859903695,0.000365808241753048,"Mo",0.4786513220263,"No","DS"
700,"add2","TX",-0.00314748832450749,0.000829254418130164,"Mo",0.0553616664618757,"No","DS"
386,"add","MO",-7.16565718729806,0.752433785581399,"Na",1.86337612007037e-11,"Yes","DS"
386,"add","MI",-1.57954323882881,0.354401191313351,"Na",0.00506533837760381,"Yes","DS"
386,"add","TX",-3.10391551082539,1.23849585310981,"Na",0.236678196533027,"Yes","DS"
386,"add2","MO",-10.3159732792869,0.754500420048611,"Na",0,"Yes","DS"
386,"add2","MI",-2.00228387339654,0.354861758456024,"Na",4.87040327890043e-06,"Yes","DS"
386,"add2","TX",-3.6722810252644,1.2425301049422,"Na",0.196233570134239,"Yes","DS"
386,"dom","MO",4.77757384299372,0.756222425359492,"Na",1.30619554861156e-06,"Yes","DS"
386,"dom","MI",0.734615272360933,0.355294348004499,"Na",0.109778125139898,"Yes","DS"
386,"dom","TX",2.45047899428911,1.24324052030916,"Na",0.184499404315493,"Yes","DS"
433,"add","MO",2.00929550858879,0.742928935536511,"Na",0.133883037500077,"Yes","AP"
433,"add","MI",0.777619713843284,0.351030743589734,"Na",0.00662647817793349,"Yes","AP"
433,"add","TX",-1.8730060647692,1.22176820009357,"Na",0.0370563475725234,"Yes","AP"
433,"add2","MO",-9.40527743351631,0.744349496047927,"Na",0,"Yes","DS"
433,"add2","MI",-2.35070897002925,0.351627825686618,"Na",6.31251703575586e-07,"Yes","DS"
433,"add2","TX",-2.26603030954299,1.22472419203256,"Na",0.947014616483981,"Yes","DS"
5,"add","MO",-11.1522012551978,2.28053800059236,"P",1,"No","NO"
5,"add","MI",-11.1522012551978,2.28053800059236,"P",1,"No","NO"
5,"add","TX",-11.1522012551978,2.28053800059236,"P",1,"No","NO"
5,"add2","MO",-4.00562206050225,2.30630539364275,"P",1,"No","NO"
5,"add2","MI",-4.00562206050225,2.30630539364275,"P",1,"No","NO"
5,"add2","TX",-4.00562206050225,2.30630539364275,"P",1,"No","NO"
39,"add","MO",13.5222802404806,2.40103224261439,"P",1,"No","NO"
39,"add","MI",13.5222802404806,2.40103224261439,"P",1,"No","NO"
39,"add","TX",13.5222802404806,2.40103224261439,"P",1,"No","NO"
39,"add2","MO",10.5178259701902,2.38608548308557,"P",1,"No","NO"
39,"add2","MI",10.5178259701902,2.38608548308557,"P",1,"No","NO"
39,"add2","TX",10.5178259701902,2.38608548308557,"P",1,"No","NO"
131,"add","MO",3.80885764252723,2.26989447962777,"P",1,"No","NO"
131,"add","MI",3.80885764252723,2.26989447962777,"P",1,"No","NO"
131,"add","TX",3.80885764252723,2.26989447962777,"P",1,"No","NO"
131,"add2","MO",-9.69103246653327,2.38929763100876,"P",1,"No","NO"
131,"add2","MI",-9.69103246653327,2.38929763100876,"P",1,"No","NO"
131,"add2","TX",-9.69103246653327,2.38929763100876,"P",1,"No","NO"
168,"add","MO",10.6112283366682,6.30831579804146,"P",0.0421096369488376,"Yes","AP"
168,"add","MI",-3.92194265459958,3.36697522559445,"P",0.129229239378161,"Yes","AP"
168,"add","TX",21.7123591389065,3.70744526197032,"P",3.07964874490807e-07,"Yes","AP"
168,"add2","MO",19.3615355577442,6.41708313671394,"P",0.027478505863578,"Yes","DS"
168,"add2","MI",3.29180929510779,3.45697420137258,"P",0.69057533583789,"Yes","DS"
168,"add2","TX",22.3303121532597,3.80006200229553,"P",0.000210570436776969,"Yes","DS"
195,"add","MO",6.29011701777886,6.18071854468008,"P",0.828349024613465,"Yes","DS"
195,"add","MI",7.80823394650398,3.28987710494274,"P",0.0108417917694652,"Yes","DS"
195,"add","TX",24.5641402266426,3.63934036136287,"P",0.000636782254014756,"Yes","DS"
195,"add2","MO",-5.81399581234924,6.25249065302677,"P",0.0639671944290892,"Yes","AP"
195,"add2","MI",7.33281264023672,3.35794670091848,"P",0.00101140148006573,"Yes","AP"
195,"add2","TX",18.0477563412322,3.68713217868389,"P",0.031670092813934,"Yes","AP"
227,"add","MO",11.1001824315968,2.30565613698865,"P",1,"No","NO"
227,"add","MI",11.1001824315968,2.30565613698865,"P",1,"No","NO"
227,"add","TX",11.1001824315968,2.30565613698865,"P",1,"No","NO"
227,"add2","MO",3.72099365296024,2.35494742802417,"P",1,"No","NO"
227,"add2","MI",3.72099365296024,2.35494742802417,"P",1,"No","NO"
227,"add2","TX",3.72099365296024,2.35494742802417,"P",1,"No","NO"
258,"add","MO",15.0978122760643,6.25585532111112,"P",0.13509097664395,"No","DS"
258,"add","MI",4.52524018147162,3.30485713809991,"P",0.343742846970341,"No","DS"
258,"add","TX",8.2384614618346,3.65396670412062,"P",0.451044352612333,"No","DS"
258,"add2","MO",-25.1168010253862,6.29531632923562,"P",1.54445808320247e-05,"Yes","AP"
258,"add2","MI",5.65571510433889,3.32522363786176,"P",0.00863864809173198,"Yes","AP"
258,"add2","TX",-5.97394743196689,3.67531658609058,"P",0.0189540728659934,"Yes","AP"
294,"add","MO",-12.1159718078158,6.31240136673989,"P",0.49478643220884,"No","DS"
294,"add","MI",-7.23650746996468,3.35189112494327,"P",0.555422794125043,"No","DS"
294,"add","TX",-7.8058919063397,3.68544699853191,"P",0.909004436212547,"No","DS"
