"SITE","LINE","traits","Mn55","SITE2"
"CLMB","285","Mn55","109.7380242","CLMB"
"CLMB","286","Mn55","103.2192238","CLMB"
"CLMB","287","Mn55","79.09894119","CLMB"
"CLMB","288","Mn55","94.68741195","CLMB"
"CLMB","289","Mn55","53.48717016","CLMB"
"CLMB","290","Mn55","92.79421393","CLMB"
"CLMB","292","Mn55","124.8009994","CLMB"
"CLMB","293","Mn55","59.38379994","CLMB"
"CLMB","294","Mn55","53.34372761","CLMB"
"CLMB","296","Mn55","72.40746759","CLMB"
"CLMB","297","Mn55","47.05072139","CLMB"
"CLMB","298","Mn55","117.106811","CLMB"
"CLMB","299","Mn55","56.60101652","CLMB"
"CLMB","300","Mn55","*","CLMB"
"CLMB","301","Mn55","86.77538105","CLMB"
"CLMB","302","Mn55","50.50446417","CLMB"
"CLMB","303","Mn55","29.17273859","CLMB"
"CLMB","304","Mn55","102.2380571","CLMB"
"CLMB","305","Mn55","54.00908388","CLMB"
"CLMB","306","Mn55","*","CLMB"
"CLMB","307","Mn55","93.4125709","CLMB"
"CLMB","308","Mn55","86.64290027","CLMB"
"CLMB","310","Mn55","66.90234936","CLMB"
"CLMB","311","Mn55","40.71050426","CLMB"
"CLMB","312","Mn55","95.71293312","CLMB"
"CLMB","313","Mn55","37.83921569","CLMB"
"CLMB","314","Mn55","*","CLMB"
"CLMB","315","Mn55","61.22606107","CLMB"
"CLMB","317","Mn55","139.8528594","CLMB"
"CLMB","318","Mn55","77.84461327","CLMB"
"CLMB","319","Mn55","102.7755899","CLMB"
"CLMB","320","Mn55","75.20504029","CLMB"
"CLMB","322","Mn55","66.14069458","CLMB"
"CLMB","323","Mn55","62.63883753","CLMB"
"CLMB","324","Mn55","81.95504884","CLMB"
"CLMB","325","Mn55","49.20789661","CLMB"
"CLMB","326","Mn55","49.76427312","CLMB"
"CLMB","328","Mn55","90.46984803","CLMB"
"CLMB","330","Mn55","99.93058644","CLMB"
"CLMB","332","Mn55","50.47830064","CLMB"
"CLMB","333","Mn55","109.2272959","CLMB"
"CLMB","334","Mn55","89.25298086","CLMB"
"CLMB","335","Mn55","*","CLMB"
"CLMB","336","Mn55","97.44774665","CLMB"
"CLMB","337","Mn55","76.1592484","CLMB"
"CLMB","338","Mn55","133.2344794","CLMB"
"CLMB","339","Mn55","88.86315205","CLMB"
"CLMB","340","Mn55","*","CLMB"
"CLMB","341","Mn55","95.44181796","CLMB"
"CLMB","342","Mn55","87.49834692","CLMB"
"CLMB","343","Mn55","62.14747505","CLMB"
"CLMB","345","Mn55","68.27920819","CLMB"
"CLMB","346","Mn55","*","CLMB"
"CLMB","347","Mn55","58.28070509","CLMB"
"CLMB","349","Mn55","*","CLMB"
"CLMB","350","Mn55","54.63242249","CLMB"
"CLMB","352","Mn55","75.86559927","CLMB"
"CLMB","353","Mn55","89.58929032","CLMB"
"CLMB","354","Mn55","112.3394642","CLMB"
"CLMB","355","Mn55","130.2369133","CLMB"
"CLMB","356","Mn55","75.17916096","CLMB"
"CLMB","358","Mn55","113.0555152","CLMB"
"CLMB","359","Mn55","71.23774276","CLMB"
"CLMB","360","Mn55","59.2459107","CLMB"
"CLMB","361","Mn55","65.01943338","CLMB"
"CLMB","363","Mn55","*","CLMB"
"CLMB","364","Mn55","75.42687841","CLMB"
"CLMB","365","Mn55","58.08185303","CLMB"
"CLMB","366","Mn55","45.62032679","CLMB"
"CLMB","367","Mn55","109.2000823","CLMB"
"CLMB","368","Mn55","76.53868973","CLMB"
"CLMB","369","Mn55","*","CLMB"
"CLMB","370","Mn55","79.14990449","CLMB"
"CLMB","371","Mn55","84.97615101","CLMB"
"CLMB","372","Mn55","*","CLMB"
"CLMB","373","Mn55","37.86967822","CLMB"
"CLMB","374","Mn55","74.93425515","CLMB"
"CLMB","375","Mn55","73.39854157","CLMB"
"CLMB","377","Mn55","85.22794419","CLMB"
"CLMB","378","Mn55","69.4094712","CLMB"
"CLMB","379","Mn55","50.43002226","CLMB"
"CLMB","380","Mn55","83.39718902","CLMB"
"CLMB","381","Mn55","57.27436902","CLMB"
"CLMB","382","Mn55","56.40473107","CLMB"
"CLMB","383","Mn55","91.02987433","CLMB"
"CLMB","384","Mn55","*","CLMB"
"CLMB","386","Mn55","140.8257242","CLMB"
"CLMB","388","Mn55","77.42523414","CLMB"
"CLMB","389","Mn55","88.82965929","CLMB"
"CLMB","390","Mn55","130.583244","CLMB"
"CLMB","391","Mn55","*","CLMB"
"CLMB","392","Mn55","57.67276102","CLMB"
"CLMB","393","Mn55","75.42382127","CLMB"
"CLMB","394","Mn55","*","CLMB"
"CLMB","395","Mn55","49.16090029","CLMB"
"CLMB","396","Mn55","59.56838502","CLMB"
"CLMB","397","Mn55","72.58671765","CLMB"
"CLMB","398","Mn55","50.44577802","CLMB"
"CLMB","399","Mn55","101.0125277","CLMB"
"CLMB","400","Mn55","59.79820018","CLMB"
"CLMB","402","Mn55","90.26492481","CLMB"
"CLMB","403","Mn55","131.0666515","CLMB"
"CLMB","404","Mn55","60.97159609","CLMB"
"CLMB","405","Mn55","56.89099143","CLMB"
"CLMB","406","Mn55","65.87099461","CLMB"
"CLMB","407","Mn55","54.42347462","CLMB"
"CLMB","408","Mn55","64.24149779","CLMB"
"CLMB","409","Mn55","90.45874126","CLMB"
"CLMB","410","Mn55","79.6153489","CLMB"
"CLMB","411","Mn55","95.75174208","CLMB"
"CLMB","412","Mn55","40.25048318","CLMB"
"CLMB","413","Mn55","51.04011481","CLMB"
"CLMB","414","Mn55","63.85393788","CLMB"
"CLMB","415","Mn55","114.1248124","CLMB"
"CLMB","416","Mn55","*","CLMB"
"CLMB","417","Mn55","102.3134996","CLMB"
"CLMB","418","Mn55","67.61930956","CLMB"
"CLMB","419","Mn55","78.05823535","CLMB"
"CLMB","420","Mn55","60.15625866","CLMB"
"CLMB","421","Mn55","136.7691703","CLMB"
"CLMB","422","Mn55","38.66908365","CLMB"
"CLMB","423","Mn55","67.24973575","CLMB"
"CLMB","424","Mn55","123.6177626","CLMB"
"CLMB","425","Mn55","95.27799167","CLMB"
"CLMB","426","Mn55","100.3313022","CLMB"
"CLMB","427","Mn55","*","CLMB"
"CLMB","428","Mn55","96.50669051","CLMB"
"CLMB","429","Mn55","75.28539513","CLMB"
"CLMB","431","Mn55","139.7628851","CLMB"
"CLMB","432","Mn55","76.55952073","CLMB"
"CLMB","433","Mn55","96.13135376","CLMB"
"CLMB","435","Mn55","129.3806986","CLMB"
"CLMB","436","Mn55","106.6024836","CLMB"
"CLMB","437","Mn55","88.100138","CLMB"
"CLMB","438","Mn55","97.81208194","CLMB"
"CLMB","439","Mn55","112.0642115","CLMB"
"CLMB","440","Mn55","*","CLMB"
"CLMB","442","Mn55","79.23313326","CLMB"
"CLMB","443","Mn55","62.87460766","CLMB"
"CLMB","444","Mn55","47.31761093","CLMB"
"CLMB","445","Mn55","62.17445135","CLMB"
"CLMB","446","Mn55","124.0507207","CLMB"
"CLMB","447","Mn55","100.6642313","CLMB"
"CLMB","448","Mn55","83.26390766","CLMB"
"CLMB","449","Mn55","127.8811538","CLMB"
"CLMB","450","Mn55","92.72781486","CLMB"
"CLMB","451","Mn55","114.9889403","CLMB"
"CLMB","452","Mn55","59.7760475","CLMB"
"CLMB","453","Mn55","98.53395824","CLMB"
"CLMB","454","Mn55","122.1680114","CLMB"
"CLMB","455","Mn55","36.03040093","CLMB"
"CLMB","456","Mn55","50.60119441","CLMB"
"CLMB","458","Mn55","124.4164788","CLMB"
"CLMB","459","Mn55","92.00544955","CLMB"
"CLMB","460","Mn55","70.8526381","CLMB"
"CLMB","461","Mn55","82.54623126","CLMB"
"CLMB","462","Mn55","105.0090484","CLMB"
"CLMB","463","Mn55","55.25762194","CLMB"
"CLMB","464","Mn55","113.4719899","CLMB"
"CLMB","465","Mn55","70.65414583","CLMB"
"CLMB","466","Mn55","57.54071833","CLMB"
"CLMB","467","Mn55","*","CLMB"
"CLMB","468","Mn55","50.57227431","CLMB"
"CLMB","469","Mn55","*","CLMB"
"CLMB","470","Mn55","127.6905023","CLMB"
"CLMB","471","Mn55","115.632747","CLMB"
"CLMB","472","Mn55","74.53870555","CLMB"
"CLMB","473","Mn55","64.68418382","CLMB"
"CLMB","474","Mn55","89.45900758","CLMB"
"CLMB","475","Mn55","70.42020552","CLMB"
"CLMB","476","Mn55","89.77393277","CLMB"
"CLMB","477","Mn55","49.2473009","CLMB"
"CLMB","479","Mn55","82.63766749","CLMB"
"CLMB","480","Mn55","132.6865002","CLMB"
"CLMB","482","Mn55","81.66842844","CLMB"
"CLMB","483","Mn55","70.62688068","CLMB"
"CLMB","484","Mn55","64.32874098","CLMB"
"CLMB","485","Mn55","43.87733869","CLMB"
"CLMB","486","Mn55","113.1058208","CLMB"
"CLMB","487","Mn55","72.98980539","CLMB"
"CLMB","488","Mn55","87.67536455","CLMB"
"CLMB","489","Mn55","85.62327699","CLMB"
"CLMB","491","Mn55","74.7822677","CLMB"
"CLMB","492","Mn55","93.01910017","CLMB"
"CLMB","493","Mn55","*","CLMB"
"CLMB","494","Mn55","57.08177832","CLMB"
"CLMB","495","Mn55","*","CLMB"
"CLMB","496","Mn55","93.10343117","CLMB"
"CLMB","497","Mn55","57.31124712","CLMB"
"CLMB","498","Mn55","100.8865442","CLMB"
"CLMB","499","Mn55","92.85222985","CLMB"
"CLMB","500","Mn55","65.06865091","CLMB"
"CLMB","501","Mn55","126.4501657","CLMB"
"CLMB","502","Mn55","40.26192682","CLMB"
"CLMB","503","Mn55","58.3464326","CLMB"
"CLMB","504","Mn55","*","CLMB"
"CLMB","505","Mn55","83.63265802","CLMB"
"CLMB","506","Mn55","60.51975954","CLMB"
"CLMB","507","Mn55","106.4208155","CLMB"
"CLMB","508","Mn55","66.7936896","CLMB"
"CLMB","511","Mn55","51.04752248","CLMB"
"CLMB","512","Mn55","76.28155907","CLMB"
"CLMB","513","Mn55","*","CLMB"
"CLMB","514","Mn55","74.01067884","CLMB"
"CLMB","515","Mn55","75.76758351","CLMB"
"CLMB","516","Mn55","68.97863251","CLMB"
"CLMB","518","Mn55","*","CLMB"
"CLMB","519","Mn55","108.5213978","CLMB"
"CLMB","520","Mn55","*","CLMB"
"CLMB","521","Mn55","70.10498826","CLMB"
"CLMB","522","Mn55","65.88710947","CLMB"
"CLMB","523","Mn55","96.22714096","CLMB"
"CLMB","524","Mn55","77.79172195","CLMB"
"CLMB","525","Mn55","107.1597606","CLMB"
"CLMB","526","Mn55","31.17949519","CLMB"
"CLMB","527","Mn55","83.32357428","CLMB"
"CLMB","529","Mn55","108.9073205","CLMB"
"CLMB","530","Mn55","97.33994266","CLMB"
"CLMB","531","Mn55","90.03626233","CLMB"
"CLMB","532","Mn55","95.87761452","CLMB"
"CLMB","533","Mn55","41.45602235","CLMB"
"CLMB","534","Mn55","91.19863907","CLMB"
"CLMB","535","Mn55","52.20060303","CLMB"
"CLMB","536","Mn55","40.21905534","CLMB"
"CLMB","537","Mn55","62.33141242","CLMB"
"CLMB","539","Mn55","60.20516674","CLMB"
"CLMB","540","Mn55","88.10853786","CLMB"
"CLMB","541","Mn55","115.1613507","CLMB"
"CLMB","542","Mn55","88.2294148","CLMB"
"CLMB","544","Mn55","99.24782368","CLMB"
"CLMB","545","Mn55","80.39453189","CLMB"
"CLMB","546","Mn55","66.57541312","CLMB"
"CLMB","547","Mn55","87.5600802","CLMB"
"CLMB","548","Mn55","68.37386401","CLMB"
"CLMB","549","Mn55","55.19647212","CLMB"
"CLMB","551","Mn55","*","CLMB"
"CLMB","552","Mn55","66.71254033","CLMB"
"CLMB","553","Mn55","67.22081086","CLMB"
"CLMB","555","Mn55","84.84429947","CLMB"
"CLMB","556","Mn55","*","CLMB"
"CLMB","557","Mn55","*","CLMB"
"CLMB","558","Mn55","78.20859434","CLMB"
"CLMB","559","Mn55","75.8199588","CLMB"
"CLMB","560","Mn55","*","CLMB"
"CLMB","562","Mn55","81.35666562","CLMB"
"CLMB","563","Mn55","131.5114021","CLMB"
"CLMB","564","Mn55","56.91618242","CLMB"
"CLMB","565","Mn55","70.26447543","CLMB"
"CLMB","566","Mn55","44.08230965","CLMB"
"CLMB","567","Mn55","55.73012552","CLMB"
"CLMB","569","Mn55","108.0338976","CLMB"
"CLMB","570","Mn55","103.986109","CLMB"
"CLMB","571","Mn55","54.76279575","CLMB"
"CLMB","572","Mn55","50.51461993","CLMB"
"CLMB","573","Mn55","55.86119226","CLMB"
"CLMB","574","Mn55","61.79649682","CLMB"
"CLMB","576","Mn55","58.45394193","CLMB"
"CLMB","577","Mn55","*","CLMB"
"CLMB","578","Mn55","70.0669776","CLMB"
"CLMB","579","Mn55","76.80219084","CLMB"
"CLMB","580","Mn55","*","CLMB"
"CLMB","581","Mn55","135.3267656","CLMB"
"CLMB","583","Mn55","73.88888945","CLMB"
"CLMB","584","Mn55","58.73522404","CLMB"
"CLMB","585","Mn55","45.9159474","CLMB"
"CLMB","586","Mn55","129.0837627","CLMB"
"CLMB","588","Mn55","93.83738122","CLMB"
"CLMB","589","Mn55","82.89503914","CLMB"
"CLMB","592","Mn55","69.90610834","CLMB"
"CLMB","593","Mn55","52.86231666","CLMB"
"CLMB","594","Mn55","82.06935403","CLMB"
"CLMB","595","Mn55","79.46531528","CLMB"
"CLMB","596","Mn55","111.6249418","CLMB"
"CLMB","597","Mn55","*","CLMB"
"CLMB","598","Mn55","*","CLMB"
"CLMB","599","Mn55","75.34469021","CLMB"
"CLMB","600","Mn55","98.18181784","CLMB"
"CLMB","601","Mn55","*","CLMB"
"CLMB","602","Mn55","100.2292826","CLMB"
"CLMB","603","Mn55","*","CLMB"
"CLMB","604","Mn55","52.77420235","CLMB"
"CLMB","605","Mn55","52.51013884","CLMB"
"CLMB","606","Mn55","92.60000346","CLMB"
"CLMB","608","Mn55","51.98254284","CLMB"
"CLMB","609","Mn55","90.5957324","CLMB"
"CLMB","610","Mn55","*","CLMB"
"CLMB","611","Mn55","71.67225208","CLMB"
"CLMB","612","Mn55","68.73544056","CLMB"
"CLMB","613","Mn55","62.14971744","CLMB"
"CLMB","614","Mn55","64.13579879","CLMB"
"CLMB","618","Mn55","52.58547906","CLMB"
"CLMB","619","Mn55","104.1164494","CLMB"
"CLMB","620","Mn55","82.57542843","CLMB"
"CLMB","621","Mn55","103.6119333","CLMB"
"CLMB","622","Mn55","41.52147285","CLMB"
"CLMB","623","Mn55","104.6620699","CLMB"
"CLMB","624","Mn55","64.39829184","CLMB"
"CLMB","625","Mn55","74.4011968","CLMB"
"CLMB","627","Mn55","113.0238201","CLMB"
"CLMB","628","Mn55","*","CLMB"
"CLMB","629","Mn55","61.69538794","CLMB"
"CLMB","630","Mn55","*","CLMB"
"CLMB","632","Mn55","87.37996288","CLMB"
"CLMB","633","Mn55","78.34770293","CLMB"
"CLMB","634","Mn55","98.49586616","CLMB"
"CLMB","635","Mn55","108.1994185","CLMB"
"CLMB","636","Mn55","96.93002415","CLMB"
"CLMB","637","Mn55","77.00899895","CLMB"
"CLMB","638","Mn55","100.5637806","CLMB"
"CLMB","639","Mn55","81.64537635","CLMB"
"CLMB","640","Mn55","106.9358759","CLMB"
