"SITE","LINE","traits","As75","SITE2"
"CLMB","81","As75","*","CLMB"
"CLMB","83","As75","*","CLMB"
"CLMB","84","As75","*","CLMB"
"CLMB","85","As75","*","CLMB"
"CLMB","86","As75","0.007958894","CLMB"
"CLMB","87","As75","0.003977324","CLMB"
"CLMB","88","As75","0.01524974","CLMB"
"CLMB","89","As75","0.02550481","CLMB"
"CLMB","90","As75","0.004742367","CLMB"
"CLMB","91","As75","0.016877913","CLMB"
"CLMB","93","As75","*","CLMB"
"CLMB","94","As75","0.016046512","CLMB"
"CLMB","95","As75","*","CLMB"
"CLMB","96","As75","*","CLMB"
"CLMB","97","As75","0.010050515","CLMB"
"CLMB","99","As75","0.000923763","CLMB"
"CLMB","100","As75","*","CLMB"
"CLMB","101","As75","*","CLMB"
"CLMB","102","As75","0.006645418","CLMB"
"CLMB","103","As75","*","CLMB"
"CLMB","104","As75","0.017758331","CLMB"
"CLMB","105","As75","*","CLMB"
"CLMB","106","As75","*","CLMB"
"CLMB","107","As75","0.025281532","CLMB"
"CLMB","110","As75","0.000437535","CLMB"
"CLMB","111","As75","0.021300996","CLMB"
"CLMB","112","As75","0.003479133","CLMB"
"CLMB","113","As75","*","CLMB"
"CLMB","114","As75","0.015419963","CLMB"
"CLMB","115","As75","*","CLMB"
"CLMB","117","As75","0.006066165","CLMB"
"CLMB","118","As75","0.018380559","CLMB"
"CLMB","119","As75","0.005338623","CLMB"
"CLMB","122","As75","0.016884858","CLMB"
"CLMB","123","As75","0.00845067","CLMB"
"CLMB","125","As75","0.015947968","CLMB"
"CLMB","126","As75","*","CLMB"
"CLMB","127","As75","*","CLMB"
"CLMB","128","As75","0.019883883","CLMB"
"CLMB","130","As75","0.024523313","CLMB"
"CLMB","131","As75","0.003595687","CLMB"
"CLMB","132","As75","*","CLMB"
"CLMB","134","As75","0.018506639","CLMB"
"CLMB","135","As75","0.014370495","CLMB"
"CLMB","136","As75","*","CLMB"
"CLMB","137","As75","0.014285451","CLMB"
"CLMB","138","As75","*","CLMB"
"CLMB","139","As75","*","CLMB"
"CLMB","142","As75","*","CLMB"
"CLMB","143","As75","0.004097369","CLMB"
"CLMB","144","As75","*","CLMB"
"CLMB","145","As75","*","CLMB"
"CLMB","146","As75","*","CLMB"
"CLMB","147","As75","0.012122749","CLMB"
"CLMB","148","As75","*","CLMB"
"CLMB","150","As75","0.022553686","CLMB"
"CLMB","151","As75","0.018265164","CLMB"
"CLMB","152","As75","*","CLMB"
"CLMB","153","As75","0.021092593","CLMB"
"CLMB","154","As75","0.015930966","CLMB"
"CLMB","155","As75","0.008363554","CLMB"
"CLMB","156","As75","0.016403935","CLMB"
"CLMB","157","As75","*","CLMB"
"CLMB","158","As75","0.001876531","CLMB"
"CLMB","159","As75","0.006432414","CLMB"
"CLMB","161","As75","0.014208775","CLMB"
"CLMB","163","As75","0.008432622","CLMB"
"CLMB","164","As75","0.023254716","CLMB"
"CLMB","166","As75","0.013138618","CLMB"
"CLMB","167","As75","0.00358836","CLMB"
"CLMB","168","As75","0.021415306","CLMB"
"CLMB","169","As75","*","CLMB"
"CLMB","170","As75","0.017828424","CLMB"
"CLMB","171","As75","0.01283951","CLMB"
"CLMB","172","As75","0.02106355","CLMB"
"CLMB","173","As75","0.010209243","CLMB"
"CLMB","174","As75","0.001109605","CLMB"
"CLMB","175","As75","0.026603963","CLMB"
"CLMB","176","As75","0.024348792","CLMB"
"CLMB","177","As75","0.009868844","CLMB"
"CLMB","178","As75","0.014609393","CLMB"
"CLMB","179","As75","0.010020627","CLMB"
"CLMB","181","As75","0.020997242","CLMB"
"CLMB","182","As75","0.011941736","CLMB"
"CLMB","184","As75","0.022996562","CLMB"
"CLMB","185","As75","0.02157297","CLMB"
"CLMB","186","As75","0.00515662","CLMB"
"CLMB","187","As75","0.010572274","CLMB"
"CLMB","188","As75","0.018913186","CLMB"
"CLMB","189","As75","*","CLMB"
"CLMB","190","As75","*","CLMB"
"CLMB","191","As75","0.011691774","CLMB"
"CLMB","192","As75","0.017689005","CLMB"
"CLMB","193","As75","0.020344234","CLMB"
"CLMB","194","As75","*","CLMB"
"CLMB","195","As75","0.01242286","CLMB"
"CLMB","196","As75","0.014586152","CLMB"
"CLMB","197","As75","*","CLMB"
"CLMB","198","As75","0.004115852","CLMB"
"CLMB","199","As75","0.009210341","CLMB"
"CLMB","200","As75","0.012978212","CLMB"
"CLMB","201","As75","*","CLMB"
"CLMB","203","As75","0.00936621","CLMB"
"CLMB","204","As75","0.012541349","CLMB"
"CLMB","205","As75","*","CLMB"
"CLMB","207","As75","*","CLMB"
"CLMB","208","As75","*","CLMB"
"CLMB","209","As75","0.018618396","CLMB"
"CLMB","210","As75","0.006430992","CLMB"
"CLMB","211","As75","0.002516072","CLMB"
"CLMB","212","As75","0.008064023","CLMB"
"CLMB","213","As75","0.010472467","CLMB"
"CLMB","214","As75","*","CLMB"
"CLMB","215","As75","0.01182063","CLMB"
"CLMB","216","As75","0.003147592","CLMB"
"CLMB","217","As75","*","CLMB"
"CLMB","218","As75","0.000474823","CLMB"
"CLMB","219","As75","0.007214102","CLMB"
"CLMB","220","As75","*","CLMB"
"CLMB","221","As75","*","CLMB"
"CLMB","222","As75","0.010060731","CLMB"
"CLMB","223","As75","*","CLMB"
"CLMB","224","As75","0.016342109","CLMB"
"CLMB","225","As75","0.019365941","CLMB"
"CLMB","226","As75","*","CLMB"
"CLMB","227","As75","0.004430137","CLMB"
"CLMB","228","As75","0.01750071","CLMB"
"CLMB","229","As75","0.017371831","CLMB"
"CLMB","230","As75","*","CLMB"
"CLMB","231","As75","0.018720205","CLMB"
"CLMB","232","As75","*","CLMB"
"CLMB","233","As75","0.017915887","CLMB"
"CLMB","234","As75","*","CLMB"
"CLMB","235","As75","0.009056768","CLMB"
"CLMB","236","As75","0.017723195","CLMB"
"CLMB","237","As75","0.016285014","CLMB"
"CLMB","238","As75","0.00417839","CLMB"
"CLMB","239","As75","0.019588441","CLMB"
"CLMB","240","As75","0.011614232","CLMB"
"CLMB","241","As75","0.006405677","CLMB"
"CLMB","242","As75","*","CLMB"
"CLMB","243","As75","0.014375072","CLMB"
"CLMB","244","As75","0.005174106","CLMB"
"CLMB","245","As75","0.016198379","CLMB"
"CLMB","246","As75","0.012222437","CLMB"
"CLMB","247","As75","0.014127438","CLMB"
"CLMB","248","As75","0.018103105","CLMB"
"CLMB","249","As75","0.019096528","CLMB"
"CLMB","250","As75","0.000837409","CLMB"
"CLMB","251","As75","0.014402204","CLMB"
"CLMB","252","As75","0.003987946","CLMB"
"CLMB","254","As75","*","CLMB"
"CLMB","255","As75","0.019523145","CLMB"
"CLMB","256","As75","0.012722739","CLMB"
"CLMB","257","As75","*","CLMB"
"CLMB","258","As75","0.012237275","CLMB"
"CLMB","259","As75","*","CLMB"
"CLMB","260","As75","0.018607406","CLMB"
"CLMB","261","As75","0.014717334","CLMB"
"CLMB","263","As75","0.023913135","CLMB"
"CLMB","264","As75","0.011860117","CLMB"
"CLMB","265","As75","0.013682811","CLMB"
"CLMB","267","As75","*","CLMB"
"CLMB","268","As75","*","CLMB"
"CLMB","269","As75","0.007150155","CLMB"
"CLMB","270","As75","0.018568692","CLMB"
"CLMB","271","As75","0.01308226","CLMB"
"CLMB","272","As75","0.01886757","CLMB"
"CLMB","273","As75","*","CLMB"
"CLMB","274","As75","0.013943434","CLMB"
"CLMB","275","As75","0.005659281","CLMB"
"CLMB","276","As75","*","CLMB"
"CLMB","277","As75","0.019949205","CLMB"
"CLMB","278","As75","0.003741267","CLMB"
"CLMB","279","As75","0.013967591","CLMB"
"CLMB","281","As75","*","CLMB"
"CLMB","282","As75","0.000587634","CLMB"
"CLMB","283","As75","*","CLMB"
"CLMB","284","As75","0.011570643","CLMB"
"CLMB","285","As75","0.010902162","CLMB"
"CLMB","286","As75","0.015696086","CLMB"
"CLMB","287","As75","*","CLMB"
"CLMB","288","As75","0.00334181","CLMB"
"CLMB","289","As75","0.010352823","CLMB"
"CLMB","290","As75","0.022326274","CLMB"
"CLMB","292","As75","0.00896545","CLMB"
"CLMB","293","As75","0.007839841","CLMB"
"CLMB","294","As75","0.006975597","CLMB"
"CLMB","296","As75","0.018376343","CLMB"
"CLMB","297","As75","*","CLMB"
"CLMB","298","As75","*","CLMB"
"CLMB","299","As75","*","CLMB"
"CLMB","300","As75","*","CLMB"
"CLMB","301","As75","0.008363207","CLMB"
"CLMB","302","As75","0.011531564","CLMB"
"CLMB","303","As75","0.001390706","CLMB"
"CLMB","304","As75","0.015389365","CLMB"
"CLMB","305","As75","0.026258682","CLMB"
"CLMB","306","As75","*","CLMB"
"CLMB","307","As75","0.005549057","CLMB"
"CLMB","308","As75","0.009878772","CLMB"
"CLMB","310","As75","*","CLMB"
"CLMB","311","As75","0.013096731","CLMB"
"CLMB","312","As75","0.001803124","CLMB"
"CLMB","313","As75","0.017071462","CLMB"
"CLMB","314","As75","0.017684354","CLMB"
"CLMB","315","As75","0.017199612","CLMB"
"CLMB","317","As75","0.001157923","CLMB"
"CLMB","318","As75","0.019735353","CLMB"
"CLMB","320","As75","*","CLMB"
"CLMB","322","As75","0.015030651","CLMB"
"CLMB","323","As75","*","CLMB"
"CLMB","324","As75","*","CLMB"
"CLMB","325","As75","0.014912844","CLMB"
"CLMB","326","As75","0.014333178","CLMB"
"CLMB","328","As75","0.014918102","CLMB"
"CLMB","330","As75","0.00212624","CLMB"
"CLMB","332","As75","*","CLMB"
"CLMB","333","As75","0.008899063","CLMB"
"CLMB","334","As75","0.017035989","CLMB"
"CLMB","335","As75","*","CLMB"
"CLMB","336","As75","0.016058759","CLMB"
"CLMB","337","As75","0.016697854","CLMB"
"CLMB","338","As75","0.009471671","CLMB"
"CLMB","339","As75","*","CLMB"
"CLMB","340","As75","*","CLMB"
"CLMB","341","As75","0.013349984","CLMB"
"CLMB","342","As75","0.005470605","CLMB"
"CLMB","343","As75","0.020562052","CLMB"
"CLMB","345","As75","*","CLMB"
"CLMB","346","As75","*","CLMB"
"CLMB","347","As75","0.019100574","CLMB"
"CLMB","349","As75","*","CLMB"
"CLMB","350","As75","*","CLMB"
"CLMB","352","As75","0.001867219","CLMB"
"CLMB","353","As75","0.00368279","CLMB"
"CLMB","354","As75","*","CLMB"
"CLMB","355","As75","0.018162209","CLMB"
"CLMB","356","As75","0.018300752","CLMB"
"CLMB","358","As75","0.005143159","CLMB"
"CLMB","359","As75","*","CLMB"
"CLMB","360","As75","0.002208585","CLMB"
"CLMB","361","As75","*","CLMB"
"CLMB","363","As75","*","CLMB"
"CLMB","364","As75","0.008867296","CLMB"
"CLMB","365","As75","0.020490697","CLMB"
"CLMB","366","As75","0.010670787","CLMB"
"CLMB","367","As75","0.000581548","CLMB"
"CLMB","368","As75","0.014140632","CLMB"
"CLMB","369","As75","*","CLMB"
"CLMB","370","As75","0.009560482","CLMB"
"CLMB","371","As75","0.001577336","CLMB"
"CLMB","372","As75","*","CLMB"
"CLMB","373","As75","0.013665412","CLMB"
"CLMB","374","As75","*","CLMB"
"CLMB","375","As75","0.020716327","CLMB"
"CLMB","377","As75","0.02089774","CLMB"
"CLMB","378","As75","0.01200611","CLMB"
"CLMB","379","As75","*","CLMB"
"CLMB","380","As75","0.002029662","CLMB"
"CLMB","381","As75","0.01245889","CLMB"
"CLMB","382","As75","0.017049286","CLMB"
"CLMB","383","As75","0.006611864","CLMB"
"CLMB","384","As75","*","CLMB"
"CLMB","386","As75","0.018371414","CLMB"
"CLMB","388","As75","0.009314366","CLMB"
"CLMB","389","As75","0.005532079","CLMB"
"CLMB","390","As75","0.005193099","CLMB"
"CLMB","391","As75","*","CLMB"
"CLMB","392","As75","*","CLMB"
"CLMB","393","As75","*","CLMB"
"CLMB","394","As75","*","CLMB"
"CLMB","395","As75","*","CLMB"
"CLMB","396","As75","0.009164174","CLMB"
"CLMB","397","As75","0.010742097","CLMB"
"CLMB","398","As75","0.0199372","CLMB"
"CLMB","399","As75","0.020851762","CLMB"
"CLMB","400","As75","0.013027432","CLMB"
"CLMB","402","As75","0.009293044","CLMB"
"CLMB","403","As75","0.000815335","CLMB"
"CLMB","404","As75","0.013064191","CLMB"
"CLMB","405","As75","0.003556097","CLMB"
"CLMB","406","As75","0.017019324","CLMB"
"CLMB","407","As75","0.011820633","CLMB"
"CLMB","408","As75","0.011981564","CLMB"
"CLMB","409","As75","0.011246779","CLMB"
"CLMB","410","As75","0.008496815","CLMB"
"CLMB","411","As75","0.005865161","CLMB"
"CLMB","412","As75","*","CLMB"
"CLMB","413","As75","*","CLMB"
"CLMB","414","As75","0.008548809","CLMB"
"CLMB","415","As75","0.021103571","CLMB"
"CLMB","416","As75","*","CLMB"
"CLMB","417","As75","0.007469071","CLMB"
"CLMB","418","As75","0.020269631","CLMB"
"CLMB","419","As75","0.009895015","CLMB"
"CLMB","420","As75","0.014658482","CLMB"
"CLMB","421","As75","0.014441421","CLMB"
"CLMB","422","As75","0.011470255","CLMB"
"CLMB","423","As75","*","CLMB"
"CLMB","424","As75","0.002664926","CLMB"
"CLMB","425","As75","*","CLMB"
"CLMB","426","As75","0.010481214","CLMB"
"CLMB","427","As75","*","CLMB"
"CLMB","428","As75","0.023849407","CLMB"
"CLMB","429","As75","0.004907974","CLMB"
"CLMB","431","As75","0.002414156","CLMB"
"CLMB","432","As75","0.014281872","CLMB"
"CLMB","433","As75","0.01578547","CLMB"
"CLMB","435","As75","*","CLMB"
"CLMB","436","As75","0.010205228","CLMB"
"CLMB","437","As75","0.013454053","CLMB"
"CLMB","438","As75","*","CLMB"
"CLMB","439","As75","*","CLMB"
"CLMB","440","As75","*","CLMB"
"CLMB","442","As75","0.019652603","CLMB"
"CLMB","443","As75","0.008233789","CLMB"
"CLMB","444","As75","0.009405219","CLMB"
"CLMB","445","As75","0.003202007","CLMB"
"CLMB","446","As75","*","CLMB"
"CLMB","447","As75","0.01456947","CLMB"
"CLMB","448","As75","0.01286926","CLMB"
"CLMB","449","As75","0.012285486","CLMB"
"CLMB","450","As75","0.009527812","CLMB"
"CLMB","451","As75","0.014100221","CLMB"
"CLMB","452","As75","0.006596323","CLMB"
"CLMB","453","As75","0.021117211","CLMB"
"CLMB","455","As75","0.016883684","CLMB"
"CLMB","456","As75","0.020545371","CLMB"
"CLMB","458","As75","0.007520278","CLMB"
"CLMB","459","As75","0.019472926","CLMB"
"CLMB","460","As75","0.020378647","CLMB"
"CLMB","461","As75","0.015887257","CLMB"
"CLMB","462","As75","0.024952754","CLMB"
"CLMB","463","As75","0.019452356","CLMB"
"CLMB","464","As75","0.010064014","CLMB"
"CLMB","465","As75","*","CLMB"
"CLMB","466","As75","0.018148173","CLMB"
"CLMB","467","As75","*","CLMB"
"CLMB","468","As75","0.015500652","CLMB"
"CLMB","469","As75","*","CLMB"
"CLMB","470","As75","*","CLMB"
"CLMB","471","As75","0.01378738","CLMB"
"CLMB","472","As75","0.014389382","CLMB"
"CLMB","473","As75","0.017825822","CLMB"
"CLMB","474","As75","*","CLMB"
"CLMB","475","As75","0.008439523","CLMB"
"CLMB","476","As75","0.001197229","CLMB"
"CLMB","477","As75","*","CLMB"
"CLMB","479","As75","0.020789914","CLMB"
"CLMB","480","As75","0.013164599","CLMB"
"CLMB","482","As75","0.013334877","CLMB"
"CLMB","483","As75","0.015696342","CLMB"
"CLMB","484","As75","0.024002832","CLMB"
"CLMB","485","As75","0.010774021","CLMB"
"CLMB","486","As75","*","CLMB"
"CLMB","487","As75","0.00269516","CLMB"
"CLMB","488","As75","0.002721222","CLMB"
"CLMB","489","As75","0.007232034","CLMB"
"CLMB","491","As75","*","CLMB"
"CLMB","492","As75","0.012945227","CLMB"
"CLMB","493","As75","*","CLMB"
"CLMB","494","As75","0.015162367","CLMB"
"CLMB","495","As75","*","CLMB"
"CLMB","496","As75","*","CLMB"
"CLMB","497","As75","*","CLMB"
"CLMB","498","As75","0.017443457","CLMB"
"CLMB","499","As75","*","CLMB"
"CLMB","500","As75","0.013510511","CLMB"
"CLMB","501","As75","0.002299528","CLMB"
"CLMB","502","As75","0.014698986","CLMB"
"CLMB","503","As75","0.019278153","CLMB"
"CLMB","504","As75","*","CLMB"
"CLMB","505","As75","0.018615734","CLMB"
"CLMB","506","As75","0.008431825","CLMB"
"CLMB","507","As75","0.02350611","CLMB"
"CLMB","508","As75","0.001772363","CLMB"
"CLMB","511","As75","0.001159748","CLMB"
"CLMB","512","As75","0.009163577","CLMB"
"CLMB","513","As75","*","CLMB"
"CLMB","514","As75","0.015240015","CLMB"
"CLMB","515","As75","0.013267353","CLMB"
"CLMB","516","As75","0.00881477","CLMB"
"CLMB","518","As75","*","CLMB"
"CLMB","520","As75","*","CLMB"
"CLMB","521","As75","0.018310364","CLMB"
"CLMB","522","As75","0.005627737","CLMB"
"CLMB","523","As75","*","CLMB"
"CLMB","524","As75","0.009414837","CLMB"
"CLMB","525","As75","0.007644428","CLMB"
"CLMB","526","As75","0.007381907","CLMB"
"CLMB","527","As75","*","CLMB"
"CLMB","529","As75","0.012346037","CLMB"
"CLMB","530","As75","*","CLMB"
"CLMB","531","As75","*","CLMB"
"CLMB","532","As75","0.004001702","CLMB"
"CLMB","533","As75","0.015114243","CLMB"
"CLMB","534","As75","*","CLMB"
"CLMB","535","As75","0.011254775","CLMB"
"CLMB","536","As75","0.014967542","CLMB"
"CLMB","537","As75","0.024868807","CLMB"
"CLMB","539","As75","0.018366375","CLMB"
"CLMB","540","As75","0.015144823","CLMB"
"CLMB","541","As75","0.018905256","CLMB"
"CLMB","542","As75","0.000448402","CLMB"
"CLMB","544","As75","0.003415535","CLMB"
"CLMB","545","As75","0.006960151","CLMB"
"CLMB","546","As75","0.014705445","CLMB"
"CLMB","547","As75","0.017096102","CLMB"
"CLMB","548","As75","0.006478756","CLMB"
"CLMB","549","As75","0.005453083","CLMB"
"CLMB","551","As75","*","CLMB"
"CLMB","552","As75","0.010225465","CLMB"
"CLMB","553","As75","0.018002287","CLMB"
"CLMB","555","As75","0.024128358","CLMB"
"CLMB","556","As75","*","CLMB"
"CLMB","557","As75","*","CLMB"
"CLMB","558","As75","*","CLMB"
"CLMB","559","As75","0.010590002","CLMB"
"CLMB","560","As75","*","CLMB"
"CLMB","562","As75","*","CLMB"
"CLMB","563","As75","*","CLMB"
"CLMB","564","As75","0.016852983","CLMB"
"CLMB","565","As75","*","CLMB"
"CLMB","566","As75","0.022762998","CLMB"
"CLMB","567","As75","0.01881569","CLMB"
"CLMB","569","As75","0.015784344","CLMB"
"CLMB","570","As75","0.006603888","CLMB"
"CLMB","571","As75","0.010613636","CLMB"
"CLMB","572","As75","0.009543638","CLMB"
"CLMB","573","As75","0.005225785","CLMB"
"CLMB","574","As75","0.011837127","CLMB"
"CLMB","576","As75","0.004858462","CLMB"
"CLMB","577","As75","*","CLMB"
"CLMB","578","As75","0.014118111","CLMB"
"CLMB","579","As75","*","CLMB"
"CLMB","580","As75","*","CLMB"
"CLMB","581","As75","0.003984301","CLMB"
"CLMB","583","As75","0.001647188","CLMB"
"CLMB","584","As75","0.009046388","CLMB"
"CLMB","585","As75","0.008151746","CLMB"
"CLMB","586","As75","0.016385828","CLMB"
"CLMB","588","As75","0.002519526","CLMB"
"CLMB","589","As75","0.000420167","CLMB"
"CLMB","592","As75","*","CLMB"
"CLMB","593","As75","0.015252591","CLMB"
"CLMB","594","As75","0.00148759","CLMB"
"CLMB","595","As75","0.006311306","CLMB"
"CLMB","596","As75","*","CLMB"
"CLMB","597","As75","*","CLMB"
"CLMB","598","As75","*","CLMB"
"CLMB","599","As75","0.008737817","CLMB"
"CLMB","600","As75","0.000993214","CLMB"
"CLMB","601","As75","*","CLMB"
"CLMB","602","As75","0.010521457","CLMB"
"CLMB","603","As75","*","CLMB"
"CLMB","604","As75","0.010843059","CLMB"
"CLMB","605","As75","0.012818189","CLMB"
"CLMB","606","As75","0.021956726","CLMB"
"CLMB","608","As75","0.018428038","CLMB"
"CLMB","609","As75","0.023997452","CLMB"
"CLMB","610","As75","0.010378046","CLMB"
"CLMB","611","As75","0.017654948","CLMB"
"CLMB","612","As75","0.013973627","CLMB"
"CLMB","613","As75","0.013250442","CLMB"
"CLMB","614","As75","0.002259736","CLMB"
"CLMB","618","As75","0.021898313","CLMB"
"CLMB","619","As75","0.010866214","CLMB"
"CLMB","620","As75","0.022778125","CLMB"
"CLMB","621","As75","0.002498702","CLMB"
"CLMB","622","As75","0.014662198","CLMB"
"CLMB","624","As75","0.008340644","CLMB"
"CLMB","625","As75","*","CLMB"
"CLMB","627","As75","0.011751609","CLMB"
"CLMB","628","As75","*","CLMB"
"CLMB","629","As75","0.000919118","CLMB"
"CLMB","630","As75","*","CLMB"
"CLMB","632","As75","0.01097781","CLMB"
"CLMB","633","As75","0.015675681","CLMB"
"CLMB","634","As75","*","CLMB"
"CLMB","635","As75","0.004000407","CLMB"
"CLMB","636","As75","*","CLMB"
"CLMB","637","As75","0.004421473","CLMB"
"CLMB","638","As75","0.009742471","CLMB"
"CLMB","639","As75","0.011768341","CLMB"
"CLMB","640","As75","*","CLMB"
"CLMB","641","As75","0.02368712","CLMB"
"CLMB","642","As75","0.015240552","CLMB"
"CLMB","643","As75","0.009711596","CLMB"
"CLMB","644","As75","*","CLMB"
"CLMB","645","As75","0.025345066","CLMB"
"CLMB","647","As75","0.002286818","CLMB"
"CLMB","648","As75","*","CLMB"
"CLMB","649","As75","0.007615689","CLMB"
"CLMB","652","As75","0.014882283","CLMB"
"CLMB","654","As75","0.008593447","CLMB"
"CLMB","655","As75","0.003854396","CLMB"
"CLMB","656","As75","0.015152422","CLMB"
"CLMB","657","As75","0.004565192","CLMB"
"CLMB","658","As75","0.00885785","CLMB"
"CLMB","660","As75","0.006469716","CLMB"
"CLMB","661","As75","0.002539261","CLMB"
"CLMB","663","As75","*","CLMB"
"CLMB","664","As75","0.007723368","CLMB"
"CLMB","666","As75","*","CLMB"
"CLMB","667","As75","0.017050921","CLMB"
"CLMB","668","As75","*","CLMB"
"CLMB","669","As75","0.018236865","CLMB"
"CLMB","670","As75","*","CLMB"
"CLMB","671","As75","0.007055422","CLMB"
"CLMB","672","As75","0.009308241","CLMB"
"CLMB","673","As75","0.01078882","CLMB"
"CLMB","674","As75","0.008032174","CLMB"
"CLMB","675","As75","*","CLMB"
"CLMB","677","As75","0.002547184","CLMB"
"CLMB","679","As75","*","CLMB"
"CLMB","680","As75","0.01330589","CLMB"
"CLMB","681","As75","0.021892064","CLMB"
"CLMB","682","As75","0.015479027","CLMB"
"CLMB","683","As75","0.021050546","CLMB"
"CLMB","684","As75","*","CLMB"
"CLMB","685","As75","0.015943225","CLMB"
"CLMB","686","As75","0.005669305","CLMB"
"CLMB","689","As75","*","CLMB"
"CLMB","690","As75","*","CLMB"
"CLMB","691","As75","*","CLMB"
"CLMB","692","As75","0.008859719","CLMB"
"CLMB","693","As75","0.005897874","CLMB"
"CLMB","694","As75","0.006931175","CLMB"
"CLMB","695","As75","*","CLMB"
"CLMB","696","As75","0.010897519","CLMB"
"CLMB","697","As75","0.010433443","CLMB"
"CLMB","698","As75","*","CLMB"
"CLMB","699","As75","0.010716346","CLMB"
"CLMB","700","As75","*","CLMB"
"CLMB","702","As75","*","CLMB"
"CLMB","703","As75","*","CLMB"
"CLMB","704","As75","*","CLMB"
"CLMB","705","As75","0.013300806","CLMB"
"CLMB","706","As75","0.006930427","CLMB"
"CLMB","707","As75","0.016197802","CLMB"
"CLMB","708","As75","*","CLMB"
"CLMB","710","As75","0.011635003","CLMB"
"CLMB","711","As75","0.019454251","CLMB"
"CLMB","712","As75","*","CLMB"
"CLMB","713","As75","*","CLMB"
"CLMB","714","As75","0.008596399","CLMB"
"CLMB","715","As75","0.017866612","CLMB"
"CLMB","716","As75","0.010370953","CLMB"
"CLMB","718","As75","*","CLMB"
"CLMB","719","As75","0.0057363395","CLMB"
"CLMB","720","As75","0.003765405","CLMB"
"CLMB","721","As75","*","CLMB"
"CLMB","722","As75","0.012912296","CLMB"
"CLMB","723","As75","*","CLMB"
"CLMB","724","As75","0.015412898","CLMB"
"CLMB","725","As75","0.01045977","CLMB"
"CLMB","726","As75","0.024531627","CLMB"
"CLMB","729","As75","*","CLMB"
"CLMB","730","As75","*","CLMB"
"CLMB","731","As75","*","CLMB"
"CLMB","732","As75","*","CLMB"
"CLMB","733","As75","*","CLMB"
"CLMB","734","As75","0.010737757","CLMB"
"CLMB","735","As75","0.010553992","CLMB"
