"SITE","LINE","traits","Se78","SITE2"
"CLMB","314","Se78","*","CLMB"
"CLMB","315","Se78","*","CLMB"
"CLMB","317","Se78","*","CLMB"
"CLMB","318","Se78","0.014880831","CLMB"
"CLMB","320","Se78","*","CLMB"
"CLMB","322","Se78","*","CLMB"
"CLMB","323","Se78","*","CLMB"
"CLMB","324","Se78","*","CLMB"
"CLMB","325","Se78","0.037311601","CLMB"
"CLMB","326","Se78","0.041609706","CLMB"
"CLMB","328","Se78","*","CLMB"
"CLMB","330","Se78","0.013290389","CLMB"
"CLMB","332","Se78","*","CLMB"
"CLMB","333","Se78","*","CLMB"
"CLMB","334","Se78","*","CLMB"
"CLMB","335","Se78","*","CLMB"
"CLMB","336","Se78","0.045666431","CLMB"
"CLMB","337","Se78","0.035312426","CLMB"
"CLMB","338","Se78","*","CLMB"
"CLMB","339","Se78","*","CLMB"
"CLMB","340","Se78","*","CLMB"
"CLMB","341","Se78","*","CLMB"
"CLMB","342","Se78","*","CLMB"
"CLMB","343","Se78","*","CLMB"
"CLMB","345","Se78","*","CLMB"
"CLMB","346","Se78","*","CLMB"
"CLMB","347","Se78","0.039396595","CLMB"
"CLMB","349","Se78","*","CLMB"
"CLMB","350","Se78","*","CLMB"
"CLMB","352","Se78","*","CLMB"
"CLMB","353","Se78","*","CLMB"
"CLMB","354","Se78","*","CLMB"
"CLMB","356","Se78","0.027929991","CLMB"
"CLMB","358","Se78","*","CLMB"
"CLMB","359","Se78","*","CLMB"
"CLMB","360","Se78","*","CLMB"
"CLMB","361","Se78","*","CLMB"
"CLMB","363","Se78","*","CLMB"
"CLMB","364","Se78","*","CLMB"
"CLMB","365","Se78","0.030771896","CLMB"
"CLMB","366","Se78","*","CLMB"
"CLMB","367","Se78","*","CLMB"
"CLMB","368","Se78","*","CLMB"
"CLMB","369","Se78","*","CLMB"
"CLMB","370","Se78","*","CLMB"
"CLMB","371","Se78","*","CLMB"
"CLMB","372","Se78","*","CLMB"
"CLMB","373","Se78","*","CLMB"
"CLMB","374","Se78","*","CLMB"
"CLMB","375","Se78","0.02702301","CLMB"
"CLMB","377","Se78","0.02274121","CLMB"
"CLMB","378","Se78","*","CLMB"
"CLMB","379","Se78","*","CLMB"
"CLMB","380","Se78","*","CLMB"
"CLMB","381","Se78","*","CLMB"
"CLMB","382","Se78","0.018592709","CLMB"
"CLMB","383","Se78","*","CLMB"
"CLMB","384","Se78","*","CLMB"
"CLMB","386","Se78","*","CLMB"
"CLMB","388","Se78","*","CLMB"
"CLMB","389","Se78","*","CLMB"
"CLMB","390","Se78","*","CLMB"
"CLMB","391","Se78","*","CLMB"
"CLMB","392","Se78","*","CLMB"
"CLMB","393","Se78","*","CLMB"
"CLMB","394","Se78","*","CLMB"
"CLMB","395","Se78","*","CLMB"
"CLMB","396","Se78","*","CLMB"
"CLMB","397","Se78","*","CLMB"
"CLMB","398","Se78","0.037820066","CLMB"
"CLMB","399","Se78","0.064332777","CLMB"
"CLMB","400","Se78","0.045140231","CLMB"
"CLMB","402","Se78","*","CLMB"
"CLMB","404","Se78","0.02321575","CLMB"
"CLMB","405","Se78","*","CLMB"
"CLMB","406","Se78","0.03634781","CLMB"
"CLMB","407","Se78","0.047691546","CLMB"
"CLMB","408","Se78","0.053360213","CLMB"
"CLMB","409","Se78","*","CLMB"
"CLMB","410","Se78","*","CLMB"
"CLMB","411","Se78","*","CLMB"
"CLMB","412","Se78","0.034036291","CLMB"
"CLMB","413","Se78","*","CLMB"
"CLMB","414","Se78","*","CLMB"
"CLMB","415","Se78","*","CLMB"
"CLMB","416","Se78","*","CLMB"
"CLMB","417","Se78","*","CLMB"
"CLMB","418","Se78","0.06411568","CLMB"
"CLMB","419","Se78","*","CLMB"
"CLMB","420","Se78","*","CLMB"
"CLMB","421","Se78","0.006988518","CLMB"
"CLMB","422","Se78","0.04809171","CLMB"
"CLMB","423","Se78","*","CLMB"
"CLMB","424","Se78","*","CLMB"
"CLMB","425","Se78","*","CLMB"
"CLMB","426","Se78","*","CLMB"
"CLMB","427","Se78","*","CLMB"
"CLMB","428","Se78","0.026302908","CLMB"
"CLMB","429","Se78","*","CLMB"
"CLMB","431","Se78","*","CLMB"
"CLMB","432","Se78","*","CLMB"
"CLMB","433","Se78","*","CLMB"
"CLMB","435","Se78","*","CLMB"
"CLMB","436","Se78","*","CLMB"
"CLMB","437","Se78","*","CLMB"
"CLMB","438","Se78","*","CLMB"
"CLMB","439","Se78","*","CLMB"
"CLMB","440","Se78","*","CLMB"
"CLMB","442","Se78","0.055495814","CLMB"
"CLMB","443","Se78","*","CLMB"
"CLMB","444","Se78","0.03733072","CLMB"
"CLMB","445","Se78","*","CLMB"
"CLMB","446","Se78","0.024479126","CLMB"
"CLMB","447","Se78","0.035498398","CLMB"
"CLMB","448","Se78","0.024844863","CLMB"
"CLMB","449","Se78","*","CLMB"
"CLMB","450","Se78","*","CLMB"
"CLMB","451","Se78","*","CLMB"
"CLMB","452","Se78","*","CLMB"
"CLMB","453","Se78","0.059130582","CLMB"
"CLMB","455","Se78","0.032548528","CLMB"
"CLMB","456","Se78","0.024681213","CLMB"
"CLMB","458","Se78","*","CLMB"
"CLMB","459","Se78","*","CLMB"
"CLMB","460","Se78","0.034596526","CLMB"
"CLMB","461","Se78","0.041806033","CLMB"
"CLMB","462","Se78","0.044357765","CLMB"
"CLMB","463","Se78","0.027030717","CLMB"
"CLMB","464","Se78","*","CLMB"
"CLMB","465","Se78","*","CLMB"
"CLMB","466","Se78","0.034478447","CLMB"
"CLMB","467","Se78","*","CLMB"
"CLMB","468","Se78","*","CLMB"
"CLMB","469","Se78","*","CLMB"
"CLMB","470","Se78","*","CLMB"
"CLMB","471","Se78","*","CLMB"
"CLMB","472","Se78","0.035778501","CLMB"
"CLMB","473","Se78","0.056421965","CLMB"
"CLMB","474","Se78","*","CLMB"
"CLMB","475","Se78","*","CLMB"
"CLMB","477","Se78","*","CLMB"
"CLMB","479","Se78","*","CLMB"
"CLMB","480","Se78","*","CLMB"
"CLMB","482","Se78","*","CLMB"
"CLMB","483","Se78","0.032120348","CLMB"
"CLMB","484","Se78","0.049941687","CLMB"
"CLMB","485","Se78","*","CLMB"
"CLMB","486","Se78","*","CLMB"
"CLMB","487","Se78","*","CLMB"
"CLMB","488","Se78","*","CLMB"
"CLMB","489","Se78","*","CLMB"
"CLMB","491","Se78","0.056902678","CLMB"
"CLMB","492","Se78","0.037122583","CLMB"
"CLMB","493","Se78","*","CLMB"
"CLMB","494","Se78","0.039290329","CLMB"
"CLMB","495","Se78","*","CLMB"
"CLMB","496","Se78","*","CLMB"
"CLMB","497","Se78","*","CLMB"
"CLMB","498","Se78","*","CLMB"
"CLMB","499","Se78","*","CLMB"
"CLMB","500","Se78","*","CLMB"
"CLMB","501","Se78","*","CLMB"
"CLMB","502","Se78","0.035560254","CLMB"
"CLMB","503","Se78","0.050448203","CLMB"
"CLMB","504","Se78","*","CLMB"
"CLMB","505","Se78","*","CLMB"
"CLMB","506","Se78","*","CLMB"
"CLMB","507","Se78","0.058145009","CLMB"
"CLMB","508","Se78","*","CLMB"
"CLMB","511","Se78","*","CLMB"
"CLMB","512","Se78","*","CLMB"
"CLMB","513","Se78","*","CLMB"
"CLMB","514","Se78","0.002286164","CLMB"
"CLMB","515","Se78","*","CLMB"
"CLMB","516","Se78","*","CLMB"
"CLMB","518","Se78","*","CLMB"
"CLMB","520","Se78","*","CLMB"
"CLMB","521","Se78","0.07039679","CLMB"
"CLMB","522","Se78","*","CLMB"
"CLMB","523","Se78","*","CLMB"
"CLMB","524","Se78","*","CLMB"
"CLMB","525","Se78","*","CLMB"
"CLMB","526","Se78","*","CLMB"
"CLMB","527","Se78","0.050981309","CLMB"
"CLMB","529","Se78","*","CLMB"
"CLMB","530","Se78","*","CLMB"
"CLMB","531","Se78","*","CLMB"
"CLMB","532","Se78","*","CLMB"
"CLMB","533","Se78","*","CLMB"
"CLMB","534","Se78","*","CLMB"
"CLMB","535","Se78","*","CLMB"
"CLMB","536","Se78","*","CLMB"
"CLMB","537","Se78","0.049507366","CLMB"
"CLMB","539","Se78","0.03900937","CLMB"
"CLMB","540","Se78","*","CLMB"
"CLMB","541","Se78","*","CLMB"
"CLMB","542","Se78","*","CLMB"
"CLMB","544","Se78","*","CLMB"
"CLMB","545","Se78","0.070042117","CLMB"
"CLMB","546","Se78","*","CLMB"
"CLMB","547","Se78","*","CLMB"
"CLMB","548","Se78","*","CLMB"
"CLMB","549","Se78","*","CLMB"
"CLMB","551","Se78","*","CLMB"
"CLMB","552","Se78","*","CLMB"
"CLMB","553","Se78","*","CLMB"
"CLMB","555","Se78","0.048610093","CLMB"
"CLMB","556","Se78","*","CLMB"
"CLMB","558","Se78","*","CLMB"
"CLMB","559","Se78","*","CLMB"
"CLMB","560","Se78","*","CLMB"
"CLMB","562","Se78","*","CLMB"
"CLMB","563","Se78","0.037167768","CLMB"
"CLMB","564","Se78","0.049044452","CLMB"
"CLMB","565","Se78","*","CLMB"
"CLMB","566","Se78","0.045178628","CLMB"
"CLMB","567","Se78","0.037240681","CLMB"
"CLMB","569","Se78","0.060055521","CLMB"
"CLMB","570","Se78","*","CLMB"
"CLMB","571","Se78","*","CLMB"
"CLMB","572","Se78","*","CLMB"
"CLMB","573","Se78","*","CLMB"
"CLMB","574","Se78","0.040714789","CLMB"
"CLMB","576","Se78","*","CLMB"
"CLMB","577","Se78","*","CLMB"
"CLMB","578","Se78","0.017785054","CLMB"
"CLMB","579","Se78","*","CLMB"
"CLMB","580","Se78","*","CLMB"
"CLMB","581","Se78","*","CLMB"
"CLMB","583","Se78","*","CLMB"
"CLMB","584","Se78","*","CLMB"
"CLMB","585","Se78","*","CLMB"
"CLMB","586","Se78","0.002127298","CLMB"
"CLMB","589","Se78","*","CLMB"
"CLMB","592","Se78","*","CLMB"
"CLMB","593","Se78","0.017984566","CLMB"
"CLMB","594","Se78","*","CLMB"
"CLMB","595","Se78","*","CLMB"
"CLMB","596","Se78","*","CLMB"
"CLMB","597","Se78","*","CLMB"
"CLMB","598","Se78","*","CLMB"
"CLMB","599","Se78","*","CLMB"
"CLMB","600","Se78","*","CLMB"
"CLMB","601","Se78","*","CLMB"
"CLMB","602","Se78","*","CLMB"
"CLMB","603","Se78","*","CLMB"
"CLMB","604","Se78","0.0381603","CLMB"
"CLMB","605","Se78","*","CLMB"
"CLMB","606","Se78","0.033117433","CLMB"
"CLMB","609","Se78","0.038660831","CLMB"
"CLMB","610","Se78","*","CLMB"
"CLMB","611","Se78","0.049210424","CLMB"
"CLMB","612","Se78","*","CLMB"
"CLMB","613","Se78","*","CLMB"
"CLMB","614","Se78","*","CLMB"
"CLMB","618","Se78","0.064288496","CLMB"
"CLMB","619","Se78","*","CLMB"
"CLMB","620","Se78","0.045842384","CLMB"
"CLMB","621","Se78","*","CLMB"
"CLMB","622","Se78","0.034083719","CLMB"
"CLMB","624","Se78","*","CLMB"
"CLMB","625","Se78","*","CLMB"
"CLMB","627","Se78","*","CLMB"
"CLMB","628","Se78","*","CLMB"
"CLMB","629","Se78","*","CLMB"
"CLMB","632","Se78","*","CLMB"
"CLMB","633","Se78","0.052859372","CLMB"
"CLMB","634","Se78","*","CLMB"
"CLMB","636","Se78","0.018165063","CLMB"
"CLMB","637","Se78","*","CLMB"
"CLMB","638","Se78","*","CLMB"
"CLMB","639","Se78","*","CLMB"
"CLMB","640","Se78","*","CLMB"
"CLMB","641","Se78","0.024763865","CLMB"
"CLMB","642","Se78","0.083440996","CLMB"
"CLMB","643","Se78","*","CLMB"
"CLMB","644","Se78","*","CLMB"
"CLMB","645","Se78","0.064475386","CLMB"
"CLMB","647","Se78","*","CLMB"
"CLMB","648","Se78","*","CLMB"
"CLMB","649","Se78","*","CLMB"
"CLMB","654","Se78","*","CLMB"
"CLMB","655","Se78","*","CLMB"
"CLMB","656","Se78","0.023282393","CLMB"
"CLMB","657","Se78","*","CLMB"
"CLMB","658","Se78","*","CLMB"
"CLMB","660","Se78","*","CLMB"
"CLMB","661","Se78","*","CLMB"
"CLMB","663","Se78","*","CLMB"
"CLMB","664","Se78","*","CLMB"
"CLMB","666","Se78","*","CLMB"
"CLMB","667","Se78","0.041550719","CLMB"
"CLMB","668","Se78","*","CLMB"
"CLMB","669","Se78","*","CLMB"
"CLMB","670","Se78","*","CLMB"
"CLMB","672","Se78","*","CLMB"
"CLMB","673","Se78","*","CLMB"
"CLMB","674","Se78","*","CLMB"
"CLMB","675","Se78","*","CLMB"
"CLMB","677","Se78","*","CLMB"
"CLMB","679","Se78","*","CLMB"
"CLMB","680","Se78","0.050099124","CLMB"
"CLMB","681","Se78","0.02027278","CLMB"
"CLMB","682","Se78","0.034789722","CLMB"
"CLMB","683","Se78","*","CLMB"
"CLMB","684","Se78","*","CLMB"
"CLMB","685","Se78","0.027042743","CLMB"
"CLMB","686","Se78","*","CLMB"
"CLMB","689","Se78","*","CLMB"
"CLMB","690","Se78","*","CLMB"
"CLMB","691","Se78","*","CLMB"
"CLMB","692","Se78","*","CLMB"
"CLMB","693","Se78","*","CLMB"
"CLMB","694","Se78","*","CLMB"
"CLMB","695","Se78","*","CLMB"
"CLMB","696","Se78","*","CLMB"
"CLMB","697","Se78","*","CLMB"
"CLMB","698","Se78","*","CLMB"
"CLMB","699","Se78","*","CLMB"
"CLMB","700","Se78","0.028848696","CLMB"
"CLMB","702","Se78","*","CLMB"
"CLMB","703","Se78","*","CLMB"
"CLMB","704","Se78","*","CLMB"
"CLMB","705","Se78","0.05782051","CLMB"
"CLMB","706","Se78","*","CLMB"
"CLMB","707","Se78","0.040992845","CLMB"
"CLMB","708","Se78","*","CLMB"
"CLMB","710","Se78","0.006437502","CLMB"
"CLMB","711","Se78","0.033073253","CLMB"
"CLMB","712","Se78","0.041769406","CLMB"
"CLMB","714","Se78","*","CLMB"
"CLMB","715","Se78","0.052635385","CLMB"
"CLMB","716","Se78","0.052297764","CLMB"
"CLMB","718","Se78","*","CLMB"
"CLMB","719","Se78","*","CLMB"
"CLMB","720","Se78","*","CLMB"
"CLMB","721","Se78","*","CLMB"
"CLMB","722","Se78","*","CLMB"
"CLMB","723","Se78","*","CLMB"
"CLMB","724","Se78","0.040028429","CLMB"
"CLMB","725","Se78","0.03711351","CLMB"
"CLMB","726","Se78","0.033843902","CLMB"
"CLMB","729","Se78","*","CLMB"
"CLMB","730","Se78","*","CLMB"
"CLMB","731","Se78","0.072135338","CLMB"
"CLMB","732","Se78","*","CLMB"
"CLMB","733","Se78","*","CLMB"
"CLMB","734","Se78","*","CLMB"
"CLMB","735","Se78","*","CLMB"
"CLMB","736","Se78","*","CLMB"
"CLMB","737","Se78","*","CLMB"
"CLMB","738","Se78","0.007884168","CLMB"
"CLMB","739","Se78","*","CLMB"
"CLMB","740","Se78","*","CLMB"
"CLMB","742","Se78","*","CLMB"
"CLMB","745","Se78","*","CLMB"
"CLMB","746","Se78","*","CLMB"
"CLMB","748","Se78","0.052650574","CLMB"
"CLMB","749","Se78","*","CLMB"
"CLMB","750","Se78","*","CLMB"
"CLMB","751","Se78","*","CLMB"
"CLMB","752","Se78","*","CLMB"
"CLMB","753","Se78","*","CLMB"
"CLMB","755","Se78","*","CLMB"
"CLMB","756","Se78","*","CLMB"
"CLMB","757","Se78","*","CLMB"
"CLMB","758","Se78","*","CLMB"
"CLMB","759","Se78","*","CLMB"
"CLMB","760","Se78","0.04227525","CLMB"
"CLMB","761","Se78","*","CLMB"
"CLMB","762","Se78","*","CLMB"
"CLMB","764","Se78","*","CLMB"
"CLMB","765","Se78","0.042898004","CLMB"
"CLMB","766","Se78","*","CLMB"
"CLMB","767","Se78","*","CLMB"
"CLMB","768","Se78","*","CLMB"
"CLMB","769","Se78","*","CLMB"
"CLMB","770","Se78","0.051373569","CLMB"
"CLMB","771","Se78","*","CLMB"
"CLMB","772","Se78","*","CLMB"
"CLMB","773","Se78","0.058278283","CLMB"
"CLMB","774","Se78","*","CLMB"
"CLMB","775","Se78","*","CLMB"
"CLMB","776","Se78","*","CLMB"
"CLMB","777","Se78","0.038807396","CLMB"
"CLMB","778","Se78","0.059321659","CLMB"
"CLMB","779","Se78","*","CLMB"
"CLMB","780","Se78","*","CLMB"
"CLMB","781","Se78","*","CLMB"
"CLMB","782","Se78","*","CLMB"
"CLMB","783","Se78","*","CLMB"
"CLMB","784","Se78","*","CLMB"
"CLMB","785","Se78","*","CLMB"
"CLMB","786","Se78","*","CLMB"
"CLMB","787","Se78","0.056201567","CLMB"
"CLMB","788","Se78","*","CLMB"
"CLMB","789","Se78","0.036795073","CLMB"
"CLMB","790","Se78","*","CLMB"
"CLMB","792","Se78","*","CLMB"
"CLMB","794","Se78","*","CLMB"
"CLMB","795","Se78","*","CLMB"
"CLMB","796","Se78","0.028029001","CLMB"
"CLMB","797","Se78","0.035196845","CLMB"
"CLMB","799","Se78","0.070342833","CLMB"
"CLMB","800","Se78","*","CLMB"
"CLMB","801","Se78","*","CLMB"
"CLMB","802","Se78","0.026722632","CLMB"
"CLMB","803","Se78","0.010730644","CLMB"
"CLMB","804","Se78","*","CLMB"
"CLMB","805","Se78","*","CLMB"
"CLMB","806","Se78","*","CLMB"
"CLMB","808","Se78","*","CLMB"
"CLMB","809","Se78","*","CLMB"
"CLMB","810","Se78","0.027237021","CLMB"
"CLMB","811","Se78","*","CLMB"
