"SITE","LINE","traits","Fe54","SITE2"
"CLMB","167","Fe54","32.41036054","CLMB"
"CLMB","168","Fe54","38.03774366","CLMB"
"CLMB","169","Fe54","*","CLMB"
"CLMB","170","Fe54","26.43883511","CLMB"
"CLMB","171","Fe54","26.9999808","CLMB"
"CLMB","172","Fe54","37.56368255","CLMB"
"CLMB","173","Fe54","37.31524038","CLMB"
"CLMB","174","Fe54","31.66087835","CLMB"
"CLMB","175","Fe54","*","CLMB"
"CLMB","176","Fe54","49.18932271","CLMB"
"CLMB","177","Fe54","26.26956015","CLMB"
"CLMB","178","Fe54","35.12038236","CLMB"
"CLMB","180","Fe54","26.87013752","CLMB"
"CLMB","181","Fe54","27.28666831","CLMB"
"CLMB","182","Fe54","43.52124084","CLMB"
"CLMB","184","Fe54","42.27706978","CLMB"
"CLMB","185","Fe54","*","CLMB"
"CLMB","186","Fe54","42.96843767","CLMB"
"CLMB","187","Fe54","31.77154728","CLMB"
"CLMB","188","Fe54","*","CLMB"
"CLMB","189","Fe54","*","CLMB"
"CLMB","190","Fe54","*","CLMB"
"CLMB","191","Fe54","*","CLMB"
"CLMB","192","Fe54","42.13678429","CLMB"
"CLMB","193","Fe54","38.3074474","CLMB"
"CLMB","194","Fe54","21.7988504","CLMB"
"CLMB","195","Fe54","30.19758683","CLMB"
"CLMB","196","Fe54","28.20190246","CLMB"
"CLMB","197","Fe54","17.68762784","CLMB"
"CLMB","198","Fe54","*","CLMB"
"CLMB","199","Fe54","33.11875813","CLMB"
"CLMB","200","Fe54","34.02284159","CLMB"
"CLMB","201","Fe54","*","CLMB"
"CLMB","203","Fe54","38.11305648","CLMB"
"CLMB","204","Fe54","28.68083318","CLMB"
"CLMB","205","Fe54","*","CLMB"
"CLMB","207","Fe54","19.81807535","CLMB"
"CLMB","208","Fe54","*","CLMB"
"CLMB","209","Fe54","53.31670097","CLMB"
"CLMB","210","Fe54","22.13273213","CLMB"
"CLMB","211","Fe54","29.63739948","CLMB"
"CLMB","212","Fe54","25.05718634","CLMB"
"CLMB","213","Fe54","45.5101057","CLMB"
"CLMB","214","Fe54","*","CLMB"
"CLMB","215","Fe54","33.901765","CLMB"
"CLMB","216","Fe54","35.22578932","CLMB"
"CLMB","217","Fe54","*","CLMB"
"CLMB","218","Fe54","27.60424473","CLMB"
"CLMB","219","Fe54","26.17602322","CLMB"
"CLMB","220","Fe54","*","CLMB"
"CLMB","221","Fe54","27.24481775","CLMB"
"CLMB","222","Fe54","34.65857832","CLMB"
"CLMB","223","Fe54","45.18400968","CLMB"
"CLMB","224","Fe54","37.60657619","CLMB"
"CLMB","225","Fe54","34.31787784","CLMB"
"CLMB","226","Fe54","40.28714964","CLMB"
"CLMB","227","Fe54","31.85014444","CLMB"
"CLMB","228","Fe54","29.6299431","CLMB"
"CLMB","229","Fe54","26.68859587","CLMB"
"CLMB","230","Fe54","*","CLMB"
"CLMB","231","Fe54","60.84307838","CLMB"
"CLMB","232","Fe54","20.31542258","CLMB"
"CLMB","233","Fe54","35.39548755","CLMB"
"CLMB","234","Fe54","17.07911821","CLMB"
"CLMB","235","Fe54","42.122098835","CLMB"
"CLMB","236","Fe54","37.13638533","CLMB"
"CLMB","237","Fe54","36.95861277","CLMB"
"CLMB","238","Fe54","33.2395669","CLMB"
"CLMB","239","Fe54","34.80997308","CLMB"
"CLMB","240","Fe54","29.89069606","CLMB"
"CLMB","241","Fe54","27.12892687","CLMB"
"CLMB","242","Fe54","25.62480342","CLMB"
"CLMB","243","Fe54","53.23332706","CLMB"
"CLMB","244","Fe54","23.71976363","CLMB"
"CLMB","245","Fe54","28.08287419","CLMB"
"CLMB","246","Fe54","30.87050495","CLMB"
"CLMB","247","Fe54","37.17834159","CLMB"
"CLMB","248","Fe54","39.17441","CLMB"
"CLMB","249","Fe54","46.97418313","CLMB"
"CLMB","250","Fe54","37.68533494","CLMB"
"CLMB","251","Fe54","26.43793154","CLMB"
"CLMB","252","Fe54","25.25688946","CLMB"
"CLMB","253","Fe54","6.867703891","CLMB"
"CLMB","254","Fe54","35.77086463","CLMB"
"CLMB","255","Fe54","*","CLMB"
"CLMB","256","Fe54","30.6873259","CLMB"
"CLMB","257","Fe54","20.90529056","CLMB"
"CLMB","258","Fe54","40.38328217","CLMB"
"CLMB","259","Fe54","*","CLMB"
"CLMB","260","Fe54","44.75778","CLMB"
"CLMB","261","Fe54","42.88360043","CLMB"
"CLMB","262","Fe54","19.15303634","CLMB"
"CLMB","263","Fe54","*","CLMB"
"CLMB","264","Fe54","35.49019521","CLMB"
"CLMB","265","Fe54","36.96673775","CLMB"
"CLMB","267","Fe54","*","CLMB"
"CLMB","268","Fe54","*","CLMB"
"CLMB","269","Fe54","44.76074761","CLMB"
"CLMB","270","Fe54","36.62121758","CLMB"
"CLMB","271","Fe54","32.19123876","CLMB"
"CLMB","272","Fe54","29.96760585","CLMB"
"CLMB","273","Fe54","*","CLMB"
"CLMB","274","Fe54","41.98633165","CLMB"
"CLMB","275","Fe54","33.89394624","CLMB"
"CLMB","276","Fe54","*","CLMB"
"CLMB","277","Fe54","43.38307887","CLMB"
"CLMB","278","Fe54","36.84130158","CLMB"
"CLMB","279","Fe54","27.41575296","CLMB"
"CLMB","281","Fe54","*","CLMB"
"CLMB","282","Fe54","37.419509665","CLMB"
"CLMB","283","Fe54","*","CLMB"
"CLMB","284","Fe54","37.55825971","CLMB"
"CLMB","285","Fe54","34.12896127","CLMB"
"CLMB","286","Fe54","32.51467373","CLMB"
"CLMB","287","Fe54","44.4468618","CLMB"
"CLMB","288","Fe54","47.4208492","CLMB"
"CLMB","289","Fe54","37.1984712","CLMB"
"CLMB","290","Fe54","36.20875796","CLMB"
"CLMB","292","Fe54","70.02892692","CLMB"
"CLMB","293","Fe54","34.79352729","CLMB"
"CLMB","294","Fe54","30.78603494","CLMB"
"CLMB","296","Fe54","47.61455497","CLMB"
"CLMB","297","Fe54","17.5706958","CLMB"
"CLMB","298","Fe54","18.59286251","CLMB"
"CLMB","299","Fe54","38.78858559","CLMB"
"CLMB","300","Fe54","*","CLMB"
"CLMB","301","Fe54","34.0517889","CLMB"
"CLMB","302","Fe54","40.58285083","CLMB"
"CLMB","303","Fe54","22.35404695","CLMB"
"CLMB","304","Fe54","37.37211752","CLMB"
"CLMB","305","Fe54","*","CLMB"
"CLMB","306","Fe54","*","CLMB"
"CLMB","307","Fe54","31.23908198","CLMB"
"CLMB","308","Fe54","26.49397846","CLMB"
"CLMB","310","Fe54","24.79605729","CLMB"
"CLMB","311","Fe54","33.98388275","CLMB"
"CLMB","312","Fe54","31.81148766","CLMB"
"CLMB","313","Fe54","37.84483971","CLMB"
"CLMB","314","Fe54","33.6522102","CLMB"
"CLMB","315","Fe54","46.12800061","CLMB"
"CLMB","317","Fe54","36.71587011","CLMB"
"CLMB","318","Fe54","31.11409471","CLMB"
"CLMB","319","Fe54","19.74113335","CLMB"
"CLMB","320","Fe54","16.26760883","CLMB"
"CLMB","322","Fe54","32.29838376","CLMB"
"CLMB","323","Fe54","31.04867785","CLMB"
"CLMB","324","Fe54","35.7297709","CLMB"
"CLMB","325","Fe54","38.70702425","CLMB"
"CLMB","326","Fe54","35.65178369","CLMB"
"CLMB","328","Fe54","37.5502384","CLMB"
"CLMB","330","Fe54","37.77821387","CLMB"
"CLMB","332","Fe54","18.33710644","CLMB"
"CLMB","333","Fe54","24.67742334","CLMB"
"CLMB","334","Fe54","69.67521095","CLMB"
"CLMB","335","Fe54","*","CLMB"
"CLMB","336","Fe54","34.14843054","CLMB"
"CLMB","337","Fe54","41.80213814","CLMB"
"CLMB","338","Fe54","27.126917","CLMB"
"CLMB","339","Fe54","18.36082367","CLMB"
"CLMB","340","Fe54","*","CLMB"
"CLMB","341","Fe54","37.91070227","CLMB"
"CLMB","342","Fe54","33.20959449","CLMB"
"CLMB","343","Fe54","54.50854474","CLMB"
"CLMB","345","Fe54","26.85368209","CLMB"
"CLMB","346","Fe54","*","CLMB"
"CLMB","347","Fe54","37.67404632","CLMB"
"CLMB","349","Fe54","*","CLMB"
"CLMB","350","Fe54","27.13202613","CLMB"
"CLMB","352","Fe54","22.01772149","CLMB"
"CLMB","353","Fe54","32.30052309","CLMB"
"CLMB","354","Fe54","*","CLMB"
"CLMB","356","Fe54","58.43808919","CLMB"
"CLMB","358","Fe54","33.0656318","CLMB"
"CLMB","359","Fe54","*","CLMB"
"CLMB","360","Fe54","40.12995322","CLMB"
"CLMB","361","Fe54","28.76118124","CLMB"
"CLMB","363","Fe54","*","CLMB"
"CLMB","364","Fe54","34.35622924","CLMB"
"CLMB","365","Fe54","31.83780208","CLMB"
"CLMB","366","Fe54","36.42713947","CLMB"
"CLMB","367","Fe54","23.19634165","CLMB"
"CLMB","368","Fe54","24.03742392","CLMB"
"CLMB","369","Fe54","*","CLMB"
"CLMB","370","Fe54","48.27602243","CLMB"
"CLMB","371","Fe54","24.68515826","CLMB"
"CLMB","372","Fe54","*","CLMB"
"CLMB","373","Fe54","40.77857437","CLMB"
"CLMB","374","Fe54","27.37619962","CLMB"
"CLMB","375","Fe54","36.38804796","CLMB"
"CLMB","377","Fe54","33.60702625","CLMB"
"CLMB","378","Fe54","41.34968037","CLMB"
"CLMB","379","Fe54","23.36049417","CLMB"
"CLMB","380","Fe54","24.78130558","CLMB"
"CLMB","381","Fe54","52.64444683","CLMB"
"CLMB","382","Fe54","29.36443325","CLMB"
"CLMB","383","Fe54","30.9198211","CLMB"
"CLMB","384","Fe54","*","CLMB"
"CLMB","386","Fe54","30.13117785","CLMB"
"CLMB","388","Fe54","33.78945168","CLMB"
"CLMB","389","Fe54","34.2398711","CLMB"
"CLMB","390","Fe54","23.0298901","CLMB"
"CLMB","391","Fe54","*","CLMB"
"CLMB","392","Fe54","13.57547996","CLMB"
"CLMB","393","Fe54","25.71872327","CLMB"
"CLMB","394","Fe54","*","CLMB"
"CLMB","395","Fe54","15.50122833","CLMB"
"CLMB","396","Fe54","38.93662095","CLMB"
"CLMB","397","Fe54","35.13663493","CLMB"
"CLMB","398","Fe54","53.96880197","CLMB"
"CLMB","399","Fe54","32.91998915","CLMB"
"CLMB","400","Fe54","30.88559118","CLMB"
"CLMB","402","Fe54","28.04728584","CLMB"
"CLMB","403","Fe54","34.8088553","CLMB"
"CLMB","404","Fe54","28.35375004","CLMB"
"CLMB","405","Fe54","35.82790908","CLMB"
"CLMB","406","Fe54","27.60560866","CLMB"
"CLMB","407","Fe54","44.19157646","CLMB"
"CLMB","408","Fe54","50.92131506","CLMB"
"CLMB","409","Fe54","36.77489858","CLMB"
"CLMB","410","Fe54","38.18479268","CLMB"
"CLMB","411","Fe54","39.62947314","CLMB"
"CLMB","412","Fe54","49.29188997","CLMB"
"CLMB","413","Fe54","16.60085055","CLMB"
"CLMB","414","Fe54","28.2913188","CLMB"
"CLMB","415","Fe54","25.50057833","CLMB"
"CLMB","416","Fe54","*","CLMB"
"CLMB","417","Fe54","33.67339632","CLMB"
"CLMB","418","Fe54","51.71161197","CLMB"
"CLMB","419","Fe54","36.37329273","CLMB"
"CLMB","420","Fe54","36.20180033","CLMB"
"CLMB","421","Fe54","37.52642333","CLMB"
"CLMB","422","Fe54","29.01506568","CLMB"
"CLMB","423","Fe54","26.75863521","CLMB"
"CLMB","424","Fe54","34.51464671","CLMB"
"CLMB","425","Fe54","21.10821513","CLMB"
"CLMB","426","Fe54","28.83615893","CLMB"
"CLMB","427","Fe54","*","CLMB"
"CLMB","428","Fe54","40.79419107","CLMB"
"CLMB","429","Fe54","22.66744066","CLMB"
"CLMB","431","Fe54","29.95876929","CLMB"
"CLMB","432","Fe54","37.30952251","CLMB"
"CLMB","433","Fe54","42.43999468","CLMB"
"CLMB","435","Fe54","23.71788034","CLMB"
"CLMB","436","Fe54","28.13738997","CLMB"
"CLMB","437","Fe54","38.60618338","CLMB"
"CLMB","438","Fe54","15.86812868","CLMB"
"CLMB","439","Fe54","7.597045184","CLMB"
"CLMB","440","Fe54","*","CLMB"
"CLMB","442","Fe54","38.93529731","CLMB"
"CLMB","443","Fe54","22.54952554","CLMB"
"CLMB","444","Fe54","25.92315668","CLMB"
"CLMB","445","Fe54","18.29783752","CLMB"
"CLMB","446","Fe54","42.69856341","CLMB"
"CLMB","447","Fe54","38.0531822","CLMB"
"CLMB","448","Fe54","31.25627229","CLMB"
"CLMB","449","Fe54","37.55067559","CLMB"
"CLMB","450","Fe54","30.83883409","CLMB"
"CLMB","451","Fe54","37.1154729","CLMB"
"CLMB","452","Fe54","34.09028824","CLMB"
"CLMB","453","Fe54","35.83397367","CLMB"
"CLMB","454","Fe54","7.879113826","CLMB"
"CLMB","455","Fe54","27.83300782","CLMB"
"CLMB","456","Fe54","50.88764089","CLMB"
"CLMB","458","Fe54","28.68851756","CLMB"
"CLMB","459","Fe54","38.72033205","CLMB"
"CLMB","460","Fe54","33.09925435","CLMB"
"CLMB","461","Fe54","27.90626145","CLMB"
"CLMB","462","Fe54","*","CLMB"
"CLMB","463","Fe54","32.80930496","CLMB"
"CLMB","464","Fe54","22.99182099","CLMB"
"CLMB","465","Fe54","42.63949658","CLMB"
"CLMB","466","Fe54","37.17885935","CLMB"
"CLMB","467","Fe54","*","CLMB"
"CLMB","468","Fe54","33.01380539","CLMB"
"CLMB","469","Fe54","*","CLMB"
"CLMB","470","Fe54","*","CLMB"
"CLMB","471","Fe54","51.07478277","CLMB"
"CLMB","472","Fe54","52.56757088","CLMB"
"CLMB","473","Fe54","37.26062772","CLMB"
"CLMB","474","Fe54","13.84232046","CLMB"
"CLMB","475","Fe54","31.00205316","CLMB"
"CLMB","476","Fe54","33.36296245","CLMB"
"CLMB","477","Fe54","16.68520807","CLMB"
"CLMB","479","Fe54","45.59331795","CLMB"
"CLMB","480","Fe54","63.15299045","CLMB"
"CLMB","482","Fe54","26.84468039","CLMB"
"CLMB","483","Fe54","48.47586236","CLMB"
"CLMB","484","Fe54","43.61460113","CLMB"
"CLMB","485","Fe54","38.54917789","CLMB"
"CLMB","486","Fe54","28.5248149","CLMB"
"CLMB","487","Fe54","35.21647628","CLMB"
"CLMB","488","Fe54","37.72875532","CLMB"
"CLMB","489","Fe54","39.73085867","CLMB"
"CLMB","491","Fe54","*","CLMB"
"CLMB","492","Fe54","35.92111155","CLMB"
"CLMB","493","Fe54","*","CLMB"
"CLMB","494","Fe54","44.38141375","CLMB"
"CLMB","495","Fe54","*","CLMB"
"CLMB","496","Fe54","19.618952","CLMB"
"CLMB","497","Fe54","14.74364497","CLMB"
"CLMB","498","Fe54","37.46612006","CLMB"
"CLMB","499","Fe54","19.74351584","CLMB"
"CLMB","500","Fe54","43.60607834","CLMB"
"CLMB","501","Fe54","24.10577706","CLMB"
"CLMB","502","Fe54","28.98601641","CLMB"
"CLMB","503","Fe54","36.28517405","CLMB"
"CLMB","504","Fe54","*","CLMB"
"CLMB","505","Fe54","46.42272817","CLMB"
"CLMB","506","Fe54","35.49945708","CLMB"
"CLMB","507","Fe54","34.96201015","CLMB"
"CLMB","508","Fe54","28.17414784","CLMB"
"CLMB","511","Fe54","24.7467278","CLMB"
"CLMB","512","Fe54","46.34540135","CLMB"
"CLMB","513","Fe54","*","CLMB"
"CLMB","514","Fe54","36.29682785","CLMB"
"CLMB","515","Fe54","37.64898088","CLMB"
"CLMB","516","Fe54","33.42567565","CLMB"
"CLMB","518","Fe54","*","CLMB"
"CLMB","519","Fe54","18.219959","CLMB"
"CLMB","520","Fe54","*","CLMB"
"CLMB","521","Fe54","35.62294548","CLMB"
"CLMB","522","Fe54","24.42664713","CLMB"
"CLMB","523","Fe54","20.93593125","CLMB"
"CLMB","524","Fe54","37.21637985","CLMB"
"CLMB","525","Fe54","40.42668482","CLMB"
"CLMB","526","Fe54","32.66359607","CLMB"
"CLMB","527","Fe54","*","CLMB"
"CLMB","529","Fe54","23.71248377","CLMB"
"CLMB","530","Fe54","26.43036371","CLMB"
"CLMB","531","Fe54","29.67220538","CLMB"
"CLMB","532","Fe54","32.69590644","CLMB"
"CLMB","533","Fe54","54.32994019","CLMB"
"CLMB","534","Fe54","24.28994239","CLMB"
"CLMB","535","Fe54","36.97153209","CLMB"
"CLMB","536","Fe54","46.67842764","CLMB"
"CLMB","537","Fe54","64.12481029","CLMB"
"CLMB","539","Fe54","37.82562909","CLMB"
"CLMB","540","Fe54","44.92600219","CLMB"
"CLMB","541","Fe54","27.15006113","CLMB"
"CLMB","542","Fe54","31.45067112","CLMB"
"CLMB","544","Fe54","31.21238178","CLMB"
"CLMB","545","Fe54","34.52415463","CLMB"
"CLMB","546","Fe54","41.02779935","CLMB"
"CLMB","547","Fe54","34.4711194","CLMB"
"CLMB","548","Fe54","*","CLMB"
"CLMB","549","Fe54","27.56551954","CLMB"
"CLMB","551","Fe54","*","CLMB"
"CLMB","552","Fe54","39.68379193","CLMB"
"CLMB","553","Fe54","30.04281644","CLMB"
"CLMB","555","Fe54","30.8366209","CLMB"
"CLMB","556","Fe54","*","CLMB"
"CLMB","557","Fe54","*","CLMB"
"CLMB","558","Fe54","28.83906287","CLMB"
"CLMB","559","Fe54","30.01852262","CLMB"
"CLMB","560","Fe54","*","CLMB"
"CLMB","562","Fe54","20.41528601","CLMB"
"CLMB","563","Fe54","33.14370057","CLMB"
"CLMB","564","Fe54","30.52152847","CLMB"
"CLMB","565","Fe54","20.86681155","CLMB"
"CLMB","566","Fe54","52.77217307","CLMB"
"CLMB","567","Fe54","49.10229805","CLMB"
"CLMB","569","Fe54","36.28841248","CLMB"
"CLMB","570","Fe54","25.83240123","CLMB"
"CLMB","571","Fe54","38.68450575","CLMB"
"CLMB","572","Fe54","49.69795869","CLMB"
"CLMB","573","Fe54","23.83064423","CLMB"
"CLMB","574","Fe54","32.94949387","CLMB"
"CLMB","576","Fe54","62.43521654","CLMB"
"CLMB","577","Fe54","*","CLMB"
"CLMB","578","Fe54","32.72956719","CLMB"
"CLMB","579","Fe54","22.7707275","CLMB"
"CLMB","580","Fe54","*","CLMB"
"CLMB","581","Fe54","33.28906414","CLMB"
"CLMB","583","Fe54","28.23488517","CLMB"
"CLMB","584","Fe54","33.40413859","CLMB"
"CLMB","585","Fe54","30.61138681","CLMB"
"CLMB","586","Fe54","31.25412973","CLMB"
"CLMB","588","Fe54","26.67842325","CLMB"
"CLMB","589","Fe54","37.80459733","CLMB"
"CLMB","592","Fe54","4.098694263","CLMB"
"CLMB","593","Fe54","37.72527177","CLMB"
"CLMB","594","Fe54","22.8980388","CLMB"
"CLMB","595","Fe54","40.7178308","CLMB"
"CLMB","596","Fe54","25.22803188","CLMB"
"CLMB","597","Fe54","*","CLMB"
"CLMB","598","Fe54","*","CLMB"
"CLMB","599","Fe54","40.11524258","CLMB"
"CLMB","600","Fe54","19.45628602","CLMB"
"CLMB","601","Fe54","*","CLMB"
"CLMB","602","Fe54","31.11217873","CLMB"
"CLMB","603","Fe54","*","CLMB"
"CLMB","604","Fe54","44.40540982","CLMB"
"CLMB","605","Fe54","40.18002979","CLMB"
"CLMB","606","Fe54","38.51225862","CLMB"
"CLMB","608","Fe54","*","CLMB"
"CLMB","609","Fe54","29.09960495","CLMB"
"CLMB","610","Fe54","23.17787013","CLMB"
"CLMB","611","Fe54","40.92383125","CLMB"
"CLMB","612","Fe54","*","CLMB"
"CLMB","613","Fe54","56.76868158","CLMB"
"CLMB","614","Fe54","22.19121561","CLMB"
"CLMB","618","Fe54","44.82008729","CLMB"
"CLMB","619","Fe54","32.92316456","CLMB"
"CLMB","620","Fe54","56.72967609","CLMB"
"CLMB","621","Fe54","46.3273283","CLMB"
"CLMB","622","Fe54","36.30607913","CLMB"
"CLMB","623","Fe54","24.44951258","CLMB"
"CLMB","624","Fe54","33.07996386","CLMB"
"CLMB","625","Fe54","16.8670357","CLMB"
"CLMB","627","Fe54","56.85884922","CLMB"
"CLMB","628","Fe54","*","CLMB"
"CLMB","629","Fe54","31.34833058","CLMB"
"CLMB","630","Fe54","*","CLMB"
"CLMB","632","Fe54","37.96006666","CLMB"
"CLMB","633","Fe54","28.35607817","CLMB"
"CLMB","634","Fe54","15.67789592","CLMB"
"CLMB","635","Fe54","32.37286132","CLMB"
"CLMB","636","Fe54","30.3316181","CLMB"
"CLMB","637","Fe54","34.008463","CLMB"
"CLMB","638","Fe54","36.04809515","CLMB"
"CLMB","639","Fe54","37.37066953","CLMB"
"CLMB","640","Fe54","11.16002264","CLMB"
"CLMB","641","Fe54","42.00484468","CLMB"
"CLMB","642","Fe54","32.13578027","CLMB"
"CLMB","643","Fe54","44.98656442","CLMB"
"CLMB","644","Fe54","*","CLMB"
"CLMB","645","Fe54","34.18518017","CLMB"
